,Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,总成绩,位次
1056,1056,KS01057,韩强,107,69,107,78,77,83,79.0,79.0,85.0,526.0,3956
8640,8640,KS08641,熊圆,106,116,97,84,59,74,85.0,49.0,73.0,526.0,3957
2686,2686,KS02687,孙翊,106,111,123,74,60,66,73.0,52.0,61.0,526.0,3958
4839,4839,KS04840,欧阳和,106,95,103,79,65,84,79.0,58.0,85.0,526.0,3959
1295,1295,KS01296,屈冉,105,113,77,73,79,77,73.0,79.0,79.0,526.0,3960
4876,4876,KS04877,贝国庆,105,108,88,70,79,79,67.0,79.0,79.0,526.0,3961
518,518,KS00519,郑熙,105,107,74,78,82,75,79.0,85.0,76.0,526.0,3962
4260,4260,KS04261,戴建,105,102,94,73,62,92,73.0,55.0,97.0,526.0,3963
1618,1618,KS01619,祝琼,105,84,91,85,74,83,88.0,73.0,85.0,526.0,3964
2229,2229,KS02230,贝强,104,111,86,82,61,85,85.0,52.0,88.0,526.0,3965
6105,6105,KS06106,梁乾,104,108,77,84,72,81,85.0,70.0,82.0,526.0,3966
4849,4849,KS04850,祝和,104,90,101,85,68,78,88.0,64.0,79.0,526.0,3967
6079,6079,KS06080,欧阳明,104,89,111,70,90,66,67.0,94.0,61.0,526.0,3968
6858,6858,KS06859,计年,103,130,89,77,68,66,79.0,64.0,61.0,526.0,3969
7672,7672,KS07673,米瑶,103,114,93,77,80,63,79.0,82.0,55.0,526.0,3970
9389,9389,KS09390,堪志摩,103,109,92,67,70,89,61.0,67.0,94.0,526.0,3971
9047,9047,KS09048,陈红,103,103,98,78,71,74,79.0,70.0,73.0,526.0,3972
9834,9834,KS09835,臧瑶,103,98,94,74,81,76,73.0,82.0,76.0,526.0,3973
5677,5677,KS05678,周冉,103,83,103,66,94,77,61.0,97.0,79.0,526.0,3974
680,680,KS00681,熊年,102,109,75,87,98,59,91.0,100.0,49.0,526.0,3975
3104,3104,KS03105,邵云,101,106,103,67,81,74,61.0,82.0,73.0,526.0,3976
6388,6388,KS06389,邵雯,101,82,97,95,74,75,97.0,73.0,76.0,526.0,3977
5692,5692,KS05693,庞栋,101,72,119,67,91,77,61.0,94.0,79.0,526.0,3978
3597,3597,KS03598,屈宝强,100,131,100,71,62,72,70.0,55.0,70.0,526.0,3979
3475,3475,KS03476,祁国庆,100,102,99,78,75,72,79.0,76.0,70.0,526.0,3980
7685,7685,KS07686,韩超,100,99,123,76,77,59,76.0,79.0,49.0,526.0,3981
1465,1465,KS01466,陈然,100,96,105,97,70,65,100.0,67.0,58.0,526.0,3982
9734,9734,KS09735,褚熙,100,94,107,67,89,74,61.0,91.0,73.0,526.0,3983
3974,3974,KS03975,舒和,99,121,93,57,87,73,49.0,91.0,73.0,526.0,3984
450,450,KS00451,梁云,99,120,118,73,54,71,73.0,46.0,70.0,526.0,3985
9329,9329,KS09330,王玉,99,107,86,87,83,65,91.0,85.0,58.0,526.0,3986
9791,9791,KS09792,屈华,99,96,103,83,71,74,85.0,70.0,73.0,526.0,3987
7221,7221,KS07222,谈志摩,98,111,89,83,80,67,85.0,82.0,61.0,526.0,3988
9159,9159,KS09160,纪建,98,110,111,67,82,66,61.0,85.0,61.0,526.0,3989
617,617,KS00618,杨来,98,101,117,68,67,82,64.0,61.0,85.0,526.0,3990
8788,8788,KS08789,祝超,98,91,115,79,69,79,79.0,64.0,79.0,526.0,3991
8190,8190,KS08191,孙圆,98,87,104,71,75,87,70.0,76.0,91.0,526.0,3992
1987,1987,KS01988,褚家,98,77,108,73,75,91,73.0,76.0,94.0,526.0,3993
6042,6042,KS06043,明圆,97,105,105,66,84,73,61.0,85.0,73.0,526.0,3994
6405,6405,KS06406,许志摩,97,103,104,61,80,86,52.0,82.0,88.0,526.0,3995
9925,9925,KS09926,宋志摩,97,100,95,68,78,87,64.0,79.0,91.0,526.0,3996
9089,9089,KS09090,陈芳,97,92,100,68,82,85,64.0,85.0,88.0,526.0,3997
4676,4676,KS04677,祁明,96,97,114,82,86,54,85.0,88.0,46.0,526.0,3998
6072,6072,KS06073,纪一,96,95,98,79,76,81,79.0,76.0,82.0,526.0,3999
9460,9460,KS09461,陈坤,95,122,84,73,64,89,73.0,58.0,94.0,526.0,4000
741,741,KS00742,禹凯,95,109,97,76,70,81,76.0,67.0,82.0,526.0,4001
8786,8786,KS08787,邵倩,95,75,101,87,76,85,91.0,76.0,88.0,526.0,4002
8818,8818,KS08819,伏玉,94,82,98,86,83,79,88.0,85.0,79.0,526.0,4003
6916,6916,KS06917,王瑶,93,124,111,84,58,69,85.0,49.0,64.0,526.0,4004
7252,7252,KS07253,尤年,93,118,105,85,70,63,88.0,67.0,55.0,526.0,4005
6741,6741,KS06742,王和,93,117,103,57,82,78,49.0,85.0,79.0,526.0,4006
2267,2267,KS02268,臧然,93,111,88,78,78,76,79.0,79.0,76.0,526.0,4007
5049,5049,KS05050,郑年,93,107,86,88,87,64,91.0,91.0,58.0,526.0,4008
8725,8725,KS08726,黄埔梓涵,93,103,99,92,71,68,97.0,70.0,64.0,526.0,4009
9092,9092,KS09093,宋栋,92,112,106,83,65,73,85.0,58.0,73.0,526.0,4010
9151,9151,KS09152,米栋,92,105,104,76,73,75,76.0,73.0,76.0,526.0,4011
8614,8614,KS08615,茅然,92,103,127,68,76,68,64.0,76.0,64.0,526.0,4012
8758,8758,KS08759,明栋,92,84,119,82,68,81,85.0,64.0,82.0,526.0,4013
225,225,KS00226,戴梓涵,92,68,102,88,79,89,91.0,79.0,94.0,526.0,4014
1685,1685,KS01686,郑泽,91,115,107,86,77,56,88.0,79.0,46.0,526.0,4015
3661,3661,KS03662,钱致,91,81,111,84,79,77,85.0,79.0,79.0,526.0,4016
2096,2096,KS02097,许远,90,123,100,75,86,58,76.0,88.0,49.0,526.0,4017
4488,4488,KS04489,项恺,90,106,96,94,64,77,97.0,58.0,79.0,526.0,4018
2209,2209,KS02210,毛墨,90,106,93,76,70,89,76.0,67.0,94.0,526.0,4019
7429,7429,KS07430,冯圆,89,115,106,66,75,79,61.0,76.0,79.0,526.0,4020
4390,4390,KS04391,伏然,89,112,106,69,76,78,64.0,76.0,79.0,526.0,4021
5854,5854,KS05855,董超,89,99,101,90,68,77,94.0,64.0,79.0,526.0,4022
8042,8042,KS08043,王玉,88,109,107,81,57,88,82.0,49.0,91.0,526.0,4023
8363,8363,KS08364,东方丽,88,107,103,82,69,79,85.0,64.0,79.0,526.0,4024
266,266,KS00267,欧阳致,88,101,100,81,72,82,82.0,70.0,85.0,526.0,4025
4836,4836,KS04837,祁强,87,89,122,71,74,84,70.0,73.0,85.0,526.0,4026
6825,6825,KS06826,屈恺,86,98,105,72,80,84,70.0,82.0,85.0,526.0,4027
1786,1786,KS01787,杨丽,86,93,92,79,89,82,79.0,91.0,85.0,526.0,4028
3466,3466,KS03467,尤梓涵,86,86,138,71,70,78,70.0,67.0,79.0,526.0,4029
8,8,KS00009,梁来,84,110,134,68,66,74,64.0,61.0,73.0,526.0,4030
9706,9706,KS09707,米熙,84,108,121,66,67,87,61.0,61.0,91.0,526.0,4031
5963,5963,KS05964,褚年,84,108,115,81,68,74,82.0,64.0,73.0,526.0,4032
6588,6588,KS06589,沈宝强,80,70,118,90,86,75,94.0,88.0,76.0,526.0,4033
2928,2928,KS02929,尤妙,78,97,111,79,74,86,79.0,73.0,88.0,526.0,4034
6572,6572,KS06573,欧阳媛媛,74,112,103,73,90,72,73.0,94.0,70.0,526.0,4035
3162,3162,KS03163,黄埔翊,70,119,94,79,83,79,79.0,85.0,79.0,526.0,4036
2769,2769,KS02770,伏妙,65,112,91,75,91,85,76.0,94.0,88.0,526.0,4037
5191,5191,KS05192,钱超,136,108,83,81,73,53,82.0,73.0,43.0,525.0,4038
6532,6532,KS06533,东方一,134,92,74,58,78,93,49.0,79.0,97.0,525.0,4039
4955,4955,KS04956,祝芳,130,108,77,68,75,71,64.0,76.0,70.0,525.0,4040
5721,5721,KS05722,米志摩,128,122,95,62,67,70,52.0,61.0,67.0,525.0,4041
1515,1515,KS01516,尤茜,127,92,78,76,70,84,76.0,67.0,85.0,525.0,4042
216,216,KS00217,黄埔允,126,94,107,67,61,82,61.0,52.0,85.0,525.0,4043
133,133,KS00134,周东胜,125,92,74,73,81,78,73.0,82.0,79.0,525.0,4044
8122,8122,KS08123,毛超,122,105,91,61,75,79,52.0,76.0,79.0,525.0,4045
5606,5606,KS05607,韩墨,118,118,112,64,63,68,58.0,55.0,64.0,525.0,4046
6459,6459,KS06460,禹冉,117,100,86,65,72,90,58.0,70.0,94.0,525.0,4047
323,323,KS00324,计妙,117,79,116,66,70,84,61.0,67.0,85.0,525.0,4048
4907,4907,KS04908,梁云,116,112,102,76,66,64,76.0,61.0,58.0,525.0,4049
7208,7208,KS07209,吴芳,116,109,111,80,69,52,82.0,64.0,43.0,525.0,4050
625,625,KS00626,孙琼,116,88,114,67,71,75,61.0,70.0,76.0,525.0,4051
5552,5552,KS05553,贝泽,115,85,97,73,74,81,73.0,73.0,82.0,525.0,4052
9665,9665,KS09666,陈天,115,82,88,86,74,79,88.0,73.0,79.0,525.0,4053
1016,1016,KS01017,褚允,114,95,100,67,75,79,61.0,76.0,79.0,525.0,4054
3113,3113,KS03114,钱然,112,106,82,85,68,74,88.0,64.0,73.0,525.0,4055
7443,7443,KS07444,熊和,112,84,89,76,87,74,76.0,91.0,73.0,525.0,4056
6764,6764,KS06765,秦冉,111,98,79,82,74,78,85.0,73.0,79.0,525.0,4057
2452,2452,KS02453,董超,111,91,104,72,69,83,70.0,64.0,85.0,525.0,4058
4829,4829,KS04830,吴宝强,110,110,92,69,77,71,64.0,79.0,70.0,525.0,4059
3922,3922,KS03923,陈笑,110,107,110,67,66,75,61.0,61.0,76.0,525.0,4060
991,991,KS00992,王华,110,106,99,76,63,78,76.0,55.0,79.0,525.0,4061
6844,6844,KS06845,董然,110,101,107,71,81,62,70.0,82.0,55.0,525.0,4062
1894,1894,KS01895,熊妙,110,101,89,75,80,70,76.0,82.0,67.0,525.0,4063
8940,8940,KS08941,董家,109,91,85,86,90,64,88.0,94.0,58.0,525.0,4064
4899,4899,KS04900,舒一,109,90,86,78,93,68,79.0,97.0,64.0,525.0,4065
4915,4915,KS04916,邵来,109,86,105,79,81,69,79.0,82.0,64.0,525.0,4066
148,148,KS00149,邵潇,108,101,100,75,72,71,76.0,70.0,70.0,525.0,4067
1688,1688,KS01689,杨潇,108,77,118,78,69,77,79.0,64.0,79.0,525.0,4068
5451,5451,KS05452,成墨,107,114,97,71,82,60,70.0,85.0,52.0,525.0,4069
7107,7107,KS07108,米坤,107,113,104,79,72,61,79.0,70.0,52.0,525.0,4070
8973,8973,KS08974,屈志摩,107,108,82,75,80,72,76.0,82.0,70.0,525.0,4071
1100,1100,KS01101,米年,107,106,90,81,75,68,82.0,76.0,64.0,525.0,4072
4076,4076,KS04077,邵泽,107,104,101,68,73,76,64.0,73.0,76.0,525.0,4073
4986,4986,KS04987,韩冉,107,93,106,79,78,66,79.0,79.0,61.0,525.0,4074
1116,1116,KS01117,纪年,107,70,87,76,88,91,76.0,91.0,94.0,525.0,4075
5154,5154,KS05155,谈冉,106,117,71,67,77,87,61.0,79.0,91.0,525.0,4076
2504,2504,KS02505,茅和,106,116,81,81,81,64,82.0,82.0,58.0,525.0,4077
7309,7309,KS07310,姚伟,106,107,87,82,76,69,85.0,76.0,64.0,525.0,4078
9426,9426,KS09427,茅天,106,98,90,63,88,83,55.0,91.0,85.0,525.0,4079
3803,3803,KS03804,赵芳,106,92,96,85,74,72,88.0,73.0,70.0,525.0,4080
6758,6758,KS06759,熊坤,106,91,64,88,74,99,91.0,73.0,100.0,525.0,4081
7552,7552,KS07553,舒钗,106,87,101,73,78,79,73.0,79.0,79.0,525.0,4082
3659,3659,KS03660,王和,105,99,108,76,75,67,76.0,76.0,61.0,525.0,4083
1316,1316,KS01317,狄远,105,93,84,68,77,96,64.0,79.0,100.0,525.0,4084
5753,5753,KS05754,宋乾,105,92,88,75,77,82,76.0,79.0,85.0,525.0,4085
3869,3869,KS03870,赵琼,105,74,88,97,71,86,100.0,70.0,88.0,525.0,4086
2693,2693,KS02694,赵玉,104,113,98,70,70,75,67.0,67.0,76.0,525.0,4087
9865,9865,KS09866,茅超,104,84,88,83,84,79,85.0,85.0,79.0,525.0,4088
2759,2759,KS02760,明媛媛,104,82,102,85,76,74,88.0,76.0,73.0,525.0,4089
3399,3399,KS03400,堪芳,103,110,96,71,57,93,70.0,49.0,97.0,525.0,4090
8307,8307,KS08308,钱雯,102,129,108,66,55,78,61.0,46.0,79.0,525.0,4091
4057,4057,KS04058,祝然,102,104,88,94,61,81,97.0,52.0,82.0,525.0,4092
5771,5771,KS05772,屈凯,101,74,116,82,77,72,85.0,79.0,70.0,525.0,4093
4041,4041,KS04042,周乾,100,93,113,70,75,75,67.0,76.0,76.0,525.0,4094
8775,8775,KS08776,尤华,100,77,99,84,71,89,85.0,70.0,94.0,525.0,4095
79,79,KS00080,沈琼,99,115,83,86,80,64,88.0,82.0,58.0,525.0,4096
3635,3635,KS03636,卫一,99,86,136,70,87,56,67.0,91.0,46.0,525.0,4097
2840,2840,KS02841,梁墨,99,83,109,66,86,83,61.0,88.0,85.0,525.0,4098
755,755,KS00756,禹华,99,69,123,78,81,73,79.0,82.0,73.0,525.0,4099
703,703,KS00704,谈红,98,82,114,93,71,68,97.0,70.0,64.0,525.0,4100
3210,3210,KS03211,毛伟,97,110,87,94,74,66,97.0,73.0,61.0,525.0,4101
3536,3536,KS03537,祝钗,97,101,123,70,81,62,67.0,82.0,55.0,525.0,4102
1568,1568,KS01569,明红,97,87,92,78,90,76,79.0,94.0,76.0,525.0,4103
1289,1289,KS01290,项倩,96,123,93,61,75,84,52.0,76.0,85.0,525.0,4104
931,931,KS00932,戴建,96,103,104,89,79,61,91.0,79.0,52.0,525.0,4105
8372,8372,KS08373,赵墨,96,101,85,78,77,84,79.0,79.0,85.0,525.0,4106
8423,8423,KS08424,冯那,96,100,80,83,89,73,85.0,91.0,73.0,525.0,4107
4934,4934,KS04935,谈东胜,96,99,99,90,64,77,94.0,58.0,79.0,525.0,4108
8348,8348,KS08349,茅云,96,96,108,79,85,65,79.0,88.0,58.0,525.0,4109
4841,4841,KS04842,许茜,95,105,94,78,65,91,79.0,58.0,94.0,525.0,4110
4219,4219,KS04220,褚恺,95,103,96,80,78,72,82.0,79.0,70.0,525.0,4111
8365,8365,KS08366,熊乾,94,115,91,88,67,73,91.0,61.0,73.0,525.0,4112
5279,5279,KS05280,狄家,93,132,111,70,80,41,67.0,82.0,40.0,525.0,4113
2226,2226,KS02227,杨国庆,93,110,94,77,70,81,79.0,67.0,82.0,525.0,4114
3936,3936,KS03937,东方凯,93,81,114,83,67,88,85.0,61.0,91.0,525.0,4115
838,838,KS00839,杨年,92,104,92,73,72,90,73.0,70.0,94.0,525.0,4116
1687,1687,KS01688,伏雯,91,123,113,69,62,79,64.0,55.0,79.0,525.0,4117
6897,6897,KS06898,庞丽,91,96,113,72,84,71,70.0,85.0,70.0,525.0,4118
4582,4582,KS04583,屈栋,90,87,132,76,79,67,76.0,79.0,61.0,525.0,4119
9619,9619,KS09620,邵然,90,86,97,86,73,88,88.0,73.0,91.0,525.0,4120
6302,6302,KS06303,谈强,88,109,103,84,66,78,85.0,61.0,79.0,525.0,4121
7180,7180,KS07181,尤墨,88,98,90,73,80,90,73.0,82.0,94.0,525.0,4122
2503,2503,KS02504,王强,87,105,96,77,81,76,79.0,82.0,76.0,525.0,4123
1814,1814,KS01815,姚贤,84,126,96,92,69,64,97.0,64.0,58.0,525.0,4124
9361,9361,KS09362,禹家,84,110,94,78,77,78,79.0,79.0,79.0,525.0,4125
771,771,KS00772,沈东胜,84,90,108,93,84,66,97.0,85.0,61.0,525.0,4126
8258,8258,KS08259,吴年,83,115,93,95,72,70,97.0,70.0,67.0,525.0,4127
504,504,KS00505,沈华,82,133,106,87,61,67,91.0,52.0,61.0,525.0,4128
9209,9209,KS09210,计云,81,111,111,80,88,57,82.0,91.0,49.0,525.0,4129
4358,4358,KS04359,董倩,81,88,92,89,85,84,91.0,88.0,85.0,525.0,4130
2223,2223,KS02224,项红,80,94,105,85,80,76,88.0,82.0,76.0,525.0,4131
8807,8807,KS08808,杨允,77,110,119,78,80,65,79.0,82.0,58.0,525.0,4132
4004,4004,KS04005,毛媛媛,74,111,97,80,68,94,82.0,64.0,97.0,525.0,4133
7213,7213,KS07214,欧阳天,71,97,117,80,66,93,82.0,61.0,97.0,525.0,4134
6744,6744,KS06745,狄琼,126,101,105,67,78,60,61.0,79.0,52.0,524.0,4135
1210,1210,KS01211,董强,123,82,103,83,75,63,85.0,76.0,55.0,524.0,4136
5341,5341,KS05342,钱玉,120,116,84,73,74,64,73.0,73.0,58.0,524.0,4137
8584,8584,KS08585,计建,120,113,105,52,69,77,43.0,64.0,79.0,524.0,4138
1778,1778,KS01779,贝丽,120,108,86,84,55,77,85.0,46.0,79.0,524.0,4139
5320,5320,KS05321,李恺,120,89,102,60,80,78,52.0,82.0,79.0,524.0,4140
9441,9441,KS09442,黄埔泽,118,85,132,66,68,68,61.0,64.0,64.0,524.0,4141
92,92,KS00093,卫雯,117,104,99,56,77,79,46.0,79.0,79.0,524.0,4142
2278,2278,KS02279,计雯,117,98,99,67,85,66,61.0,88.0,61.0,524.0,4143
9445,9445,KS09446,毛丽,116,109,95,78,59,75,79.0,49.0,76.0,524.0,4144
5867,5867,KS05868,欧阳明,116,70,113,67,84,79,61.0,85.0,79.0,524.0,4145
604,604,KS00605,杨潇,115,103,102,84,66,64,85.0,61.0,58.0,524.0,4146
1372,1372,KS01373,韩泽,114,78,95,73,84,79,73.0,85.0,79.0,524.0,4147
6143,6143,KS06144,舒远,113,114,75,77,68,79,79.0,64.0,79.0,524.0,4148
6500,6500,KS06501,熊华,113,104,88,76,67,80,76.0,61.0,82.0,524.0,4149
1007,1007,KS01008,黄埔坤,113,100,101,68,72,76,64.0,70.0,76.0,524.0,4150
6874,6874,KS06875,贝那,112,120,103,67,79,59,61.0,79.0,49.0,524.0,4151
6378,6378,KS06379,吴和,112,91,90,92,60,80,97.0,52.0,82.0,524.0,4152
4741,4741,KS04742,周云,109,119,101,61,68,78,52.0,64.0,79.0,524.0,4153
4710,4710,KS04711,伏圆,109,103,102,57,75,82,49.0,76.0,85.0,524.0,4154
4994,4994,KS04995,董妙,109,97,81,74,71,91,73.0,70.0,94.0,524.0,4155
1396,1396,KS01397,赵允,109,94,81,72,95,74,70.0,97.0,73.0,524.0,4156
7007,7007,KS07008,周天,108,101,114,61,76,73,52.0,76.0,73.0,524.0,4157
5636,5636,KS05637,伏年,108,79,94,84,74,82,85.0,73.0,85.0,524.0,4158
4007,4007,KS04008,米建,108,78,92,81,82,78,82.0,85.0,79.0,524.0,4159
9420,9420,KS09421,沈瑶,107,119,94,74,86,51,73.0,88.0,43.0,524.0,4160
9499,9499,KS09500,计梓涵,107,118,101,74,69,66,73.0,64.0,61.0,524.0,4161
4903,4903,KS04904,成媛媛,107,115,98,87,60,66,91.0,52.0,61.0,524.0,4162
3738,3738,KS03739,伏那,107,103,107,76,72,67,76.0,70.0,61.0,524.0,4163
8946,8946,KS08947,屈茜,107,103,101,79,65,76,79.0,58.0,76.0,524.0,4164
8383,8383,KS08384,成丽,107,93,102,67,83,76,61.0,85.0,76.0,524.0,4165
6492,6492,KS06493,屈建,107,88,98,77,81,72,79.0,82.0,70.0,524.0,4166
8864,8864,KS08865,许允,106,120,79,66,72,85,61.0,70.0,88.0,524.0,4167
5477,5477,KS05478,纪建,106,78,103,83,89,67,85.0,91.0,61.0,524.0,4168
2985,2985,KS02986,赵钗,106,75,109,62,93,84,52.0,97.0,85.0,524.0,4169
9414,9414,KS09415,董来,105,89,99,78,70,84,79.0,67.0,85.0,524.0,4170
605,605,KS00606,陈乾,104,121,107,67,59,80,61.0,49.0,82.0,524.0,4171
314,314,KS00315,杨笑,104,121,107,55,77,70,46.0,79.0,67.0,524.0,4172
391,391,KS00392,宋国庆,104,109,104,87,67,63,91.0,61.0,55.0,524.0,4173
6497,6497,KS06498,董一,104,106,89,64,78,86,58.0,79.0,88.0,524.0,4174
1409,1409,KS01410,周志摩,103,114,67,74,84,80,73.0,85.0,82.0,524.0,4175
7203,7203,KS07204,毛然,103,101,92,56,87,87,46.0,91.0,91.0,524.0,4176
6200,6200,KS06201,赵雯,102,123,77,70,72,84,67.0,70.0,85.0,524.0,4177
2789,2789,KS02790,明圆,102,112,118,64,67,74,58.0,61.0,73.0,524.0,4178
2224,2224,KS02225,项年,102,107,111,81,62,70,82.0,55.0,67.0,524.0,4179
8045,8045,KS08046,卫梓涵,102,101,99,87,73,65,91.0,73.0,58.0,524.0,4180
7249,7249,KS07250,梁琼,102,98,108,76,70,73,76.0,67.0,73.0,524.0,4181
9028,9028,KS09029,黄埔来,102,96,101,72,77,76,70.0,79.0,76.0,524.0,4182
1642,1642,KS01643,舒芳,102,89,99,67,82,86,61.0,85.0,88.0,524.0,4183
4765,4765,KS04766,李瑶,101,95,97,82,87,63,85.0,91.0,55.0,524.0,4184
3400,3400,KS03401,欧阳建,101,84,111,88,77,64,91.0,79.0,58.0,524.0,4185
9342,9342,KS09343,项琼,100,124,78,75,69,81,76.0,64.0,82.0,524.0,4186
4966,4966,KS04967,邵致,100,114,121,74,69,61,73.0,64.0,52.0,524.0,4187
4448,4448,KS04449,王和,100,100,120,78,76,59,79.0,76.0,49.0,524.0,4188
7515,7515,KS07516,贝乾,99,73,109,64,92,85,58.0,97.0,88.0,524.0,4189
9068,9068,KS09069,褚玉,98,121,92,92,64,64,97.0,58.0,58.0,524.0,4190
3137,3137,KS03138,熊坤,98,85,107,76,66,93,76.0,61.0,97.0,524.0,4191
4880,4880,KS04881,计年,98,82,125,75,64,84,76.0,58.0,85.0,524.0,4192
3904,3904,KS03905,成贤,97,109,105,75,77,64,76.0,79.0,58.0,524.0,4193
7799,7799,KS07800,秦伟,97,106,105,70,69,82,67.0,64.0,85.0,524.0,4194
4513,4513,KS04514,董冉,97,103,117,82,61,72,85.0,52.0,70.0,524.0,4195
6443,6443,KS06444,冯乾,96,96,110,74,79,71,73.0,79.0,70.0,524.0,4196
5608,5608,KS05609,谈东胜,95,99,102,83,81,67,85.0,82.0,61.0,524.0,4197
7216,7216,KS07217,秦宝强,95,89,112,82,69,78,85.0,64.0,79.0,524.0,4198
9544,9544,KS09545,宋强,94,100,108,80,77,66,82.0,79.0,61.0,524.0,4199
2601,2601,KS02602,宋建,94,99,121,66,84,68,61.0,85.0,64.0,524.0,4200
7982,7982,KS07983,许丽,94,92,98,72,88,77,70.0,91.0,79.0,524.0,4201
8110,8110,KS08111,冯允,94,81,97,72,96,81,70.0,100.0,82.0,524.0,4202
7301,7301,KS07302,李明,93,110,84,80,67,89,82.0,61.0,94.0,524.0,4203
9373,9373,KS09374,堪东胜,93,104,102,76,74,76,76.0,73.0,76.0,524.0,4204
412,412,KS00413,米倩,93,77,120,73,78,80,73.0,79.0,82.0,524.0,4205
821,821,KS00822,祝志摩,92,114,102,71,66,83,70.0,61.0,85.0,524.0,4206
4818,4818,KS04819,杨来,92,89,109,89,80,67,91.0,82.0,61.0,524.0,4207
68,68,KS00069,姚倩,92,85,119,73,79,75,73.0,79.0,76.0,524.0,4208
5666,5666,KS05667,邵栋,91,95,95,77,88,73,79.0,91.0,73.0,524.0,4209
2933,2933,KS02934,杨琼,91,86,128,83,63,79,85.0,55.0,79.0,524.0,4210
2414,2414,KS02415,陈贤,90,124,100,65,78,73,58.0,79.0,73.0,524.0,4211
8192,8192,KS08193,吴家,90,114,92,68,96,68,64.0,100.0,64.0,524.0,4212
6266,6266,KS06267,邵钗,90,105,98,69,83,80,64.0,85.0,82.0,524.0,4213
1540,1540,KS01541,项云,90,91,118,83,75,68,85.0,76.0,64.0,524.0,4214
8852,8852,KS08853,郑远,90,90,128,67,71,83,61.0,70.0,85.0,524.0,4215
1876,1876,KS01877,秦梓涵,89,97,98,75,92,70,76.0,97.0,67.0,524.0,4216
1921,1921,KS01922,祝倩,89,76,122,71,75,87,70.0,76.0,91.0,524.0,4217
6993,6993,KS06994,谈翊,88,115,99,71,60,98,70.0,52.0,100.0,524.0,4218
942,942,KS00943,姚恺,88,111,82,78,90,71,79.0,94.0,70.0,524.0,4219
5949,5949,KS05950,许笑,87,120,83,83,64,88,85.0,58.0,91.0,524.0,4220
8684,8684,KS08685,邵来,87,120,77,73,79,85,73.0,79.0,88.0,524.0,4221
8305,8305,KS08306,宋一,86,100,119,79,88,58,79.0,91.0,49.0,524.0,4222
781,781,KS00782,计笑,86,97,107,83,79,71,85.0,79.0,70.0,524.0,4223
7662,7662,KS07663,臧潇,86,86,127,67,69,97,61.0,64.0,100.0,524.0,4224
8627,8627,KS08628,周玉,85,131,95,64,83,72,58.0,85.0,70.0,524.0,4225
1808,1808,KS01809,明恺,84,117,92,66,87,78,61.0,91.0,79.0,524.0,4226
4099,4099,KS04100,赵栋,83,111,96,73,81,78,73.0,82.0,79.0,524.0,4227
8992,8992,KS08993,屈玉,82,109,102,73,77,77,73.0,79.0,79.0,524.0,4228
5782,5782,KS05783,祁潇,82,80,125,92,71,71,97.0,70.0,70.0,524.0,4229
6163,6163,KS06164,梁天,81,112,103,79,72,79,79.0,70.0,79.0,524.0,4230
3090,3090,KS03091,郑梓涵,78,112,106,94,66,72,97.0,61.0,70.0,524.0,4231
5220,5220,KS05221,韩凯,77,105,93,82,84,78,85.0,85.0,79.0,524.0,4232
3805,3805,KS03806,熊来,76,110,89,78,84,84,79.0,85.0,85.0,524.0,4233
2544,2544,KS02545,姚栋,71,133,104,70,81,70,67.0,82.0,67.0,524.0,4234
9849,9849,KS09850,戴钗,71,107,100,80,80,80,82.0,82.0,82.0,524.0,4235
1164,1164,KS01165,茅玉,71,98,103,75,81,89,76.0,82.0,94.0,524.0,4236
4896,4896,KS04897,屈家,131,77,93,81,56,90,82.0,46.0,94.0,523.0,4237
6893,6893,KS06894,熊和,130,107,103,79,61,60,79.0,52.0,52.0,523.0,4238
3833,3833,KS03834,吴红,129,123,64,57,79,79,49.0,79.0,79.0,523.0,4239
4074,4074,KS04075,梁来,129,112,87,73,75,56,73.0,76.0,46.0,523.0,4240
7347,7347,KS07348,明国庆,125,118,97,65,50,83,58.0,40.0,85.0,523.0,4241
8913,8913,KS08914,成倩,123,83,107,75,66,74,76.0,61.0,73.0,523.0,4242
3255,3255,KS03256,项远,123,74,86,93,71,73,97.0,70.0,73.0,523.0,4243
6513,6513,KS06514,贝远,122,97,112,68,60,76,64.0,52.0,76.0,523.0,4244
3789,3789,KS03790,孙冉,119,85,91,66,91,74,61.0,94.0,73.0,523.0,4245
6828,6828,KS06829,戴玉,119,82,103,79,67,77,79.0,61.0,79.0,523.0,4246
7481,7481,KS07482,狄梓涵,118,61,92,86,79,83,88.0,79.0,85.0,523.0,4247
7693,7693,KS07694,陈华,117,86,89,86,79,69,88.0,79.0,64.0,523.0,4248
7334,7334,KS07335,卫家,116,114,92,78,61,71,79.0,52.0,70.0,523.0,4249
4912,4912,KS04913,纪笑,116,88,85,83,82,69,85.0,85.0,64.0,523.0,4250
1985,1985,KS01986,陈致,115,78,105,85,83,61,88.0,85.0,52.0,523.0,4251
9839,9839,KS09840,庞和,114,100,105,53,84,75,43.0,85.0,76.0,523.0,4252
6418,6418,KS06419,毛伟,114,91,129,59,68,76,49.0,64.0,76.0,523.0,4253
8440,8440,KS08441,王茜,114,76,84,87,71,85,91.0,70.0,88.0,523.0,4254
9907,9907,KS09908,成丽,113,122,90,67,69,73,61.0,64.0,73.0,523.0,4255
