位次,准考证号,姓名,报考院校1,报考专业1,报考院校2,报考专业2,报考院校3,报考专业3,报考院校4,报考专业4,报考院校5,报考专业5,报考院校6,报考专业6
4763,KS01306,姚琼,宇宙地球科学研究所,行星地球化学,太阳能科学与可持续发展学院,可持续性与生态平衡,人工智能与机器学习学府,工商管理,区块链与加密技术学府,区块链与隐私保护,数字化传统文化保护学府,工商管理,星际探索学院,逻辑学
4764,KS07905,屈恺,宇宙地球科学研究所,行星地球化学,未来交通科技学院,逻辑学,智能城市与可持续发展学府,智慧城市规划,数字化艺术设计学院,3D打印艺术,虚拟现实艺术学院,虚拟游戏设计,火星探索学院,金融学
4765,KS06341,纪坤,食品科学与工程学院,食品分子化学,全息艺术学院,逻辑学,数字化商业管理学院,金融学,智能城市与可持续发展学府,智慧城市大数据分析,未来能源与环境学院,气候变化模拟,食品科学与工程学院,金融学
4766,KS02219,东方琼,人工智能与机器学习学府,工商管理,虚拟现实艺术学院,虚拟现实创意编程,宇宙地球科学研究所,行星地球化学,医疗影像诊断技术学院,逻辑学,机器人伦理与道德学院,人机协作伦理学,星际探索学院,星际法律与政策
4767,KS08285,卫年,医学奇迹研究所,免疫增强技术,生命科学与生态学院,植物基因组学,人工智能与机器学习学府,深度学习,星际探索学院,外星人研究,智慧城市规划研究所,工商管理,虚拟现实艺术学院,虚拟社交心理学
4768,KS03107,陈妙,机器人伦理与道德学院,工商管理,生命科学与生态学院,生态系统生物学,医疗影像诊断技术学院,逻辑学,虚拟现实艺术学院,虚拟游戏设计,人工智能与机器学习学府,深度学习,太阳能科学与可持续发展学院,工商管理
4769,KS09919,董钗,全息艺术学院,虚拟雕塑,宇宙地球科学研究所,地质大气科学,太阳能科学与可持续发展学院,可再生能源策略,人工智能与机器学习学府,人工智慧伦理,区块链与加密技术学府,区块链应用开发,区块链与加密技术学府,逻辑学
4770,KS05732,李明,火星探索学院,火星气候科学,智能城市与可持续发展学府,金融学,智能城市与可持续发展学府,智能交通管理,医学奇迹研究所,未知疾病治疗,量子计算与信息学院,工商管理,智慧城市规划研究所,智能城市管理与政策
4771,KS00486,陈泽,未来能源与环境学院,气候变化模拟,宇宙地球科学研究所,行星地球化学,医疗影像诊断技术学院,医疗机器学习,机器人伦理与道德学院,人机协作伦理学,医疗影像诊断技术学院,影像人工智能,数字化艺术设计学院,3D打印艺术
4772,KS07506,项乾,深海研究学院,海底生态学,虚拟现实艺术学院,虚拟游戏设计,宇宙地球科学研究所,宇宙起源研究,未来交通科技学院,智能车辆设计,宇宙地球科学研究所,宇宙起源研究,区块链与加密技术学府,区块链应用开发
4773,KS09640,米建,智慧城市规划研究所,智能建筑设计,医疗影像诊断技术学院,影像人工智能,星际探索学院,太空工程,数字化传统文化保护学府,文化数字化保存,数字化艺术与音乐学府,数字影像艺术,未来医疗技术学府,仿生学
4774,KS09115,冯致,食品科学与工程学院,食品安全监测,人工智能与机器学习学府,工商管理,机器人伦理与道德学院,机器人道德编程,区块链与加密技术学府,区块链与隐私保护,区块链与加密技术学府,区块链数字金融,虚拟现实艺术学院,交互体验设计
4775,KS03897,祝圆,宇宙地球科学研究所,行星地球化学,智能城市与可持续发展学府,金融学,生命科学与生态学院,生物多样性保护,区块链与加密技术学府,区块链数字金融,数字化艺术与音乐学府,互动数字艺术,智能城市与可持续发展学府,智能交通管理
4776,KS02266,宋翊,医学奇迹研究所,器官再生医学,宇宙地球科学研究所,太阳系生命探索,生命科学与生态学院,逻辑学,虚拟现实艺术学院,交互体验设计,火星探索学院,火星地质,未来医疗技术学府,逻辑学
4777,KS02212,褚钗,深海研究学院,海底遗迹考古学,数字化艺术与音乐学府,数字艺术设计,深海研究学院,海洋工程,星际探索学院,行星地质学,深海研究学院,海洋工程,星际探索学院,神经重构
4778,KS04910,项东胜,人工智能与机器学习学府,工商管理,数字化艺术与音乐学府,数字艺术设计,人工智能与机器学习学府,机器学习算法,人工智能与机器学习学府,人工智慧伦理,虚拟现实艺术学院,虚拟现实创意编程,数字化艺术与音乐学府,音乐数字化编程
4779,KS04313,褚潇,宇宙地球科学研究所,地质大气科学,太阳能科学与可持续发展学院,太阳能光伏发电工程,生物多样性与保护研究所,物种保护生物学,数字化商业管理学院,数字化市场推广,人工智能与机器学习学府,深度学习,区块链与加密技术学府,去中心化应用
4780,KS04209,纪明,深海研究学院,金融学,医学奇迹研究所,器官再生医学,人工智能与机器学习学府,人工智慧伦理,宇宙地球科学研究所,行星地球化学,区块链与加密技术学府,去中心化应用,生命科学与生态学院,生态系统生物学
4781,KS03184,谈钗,未来交通科技学院,智能车辆设计,生物多样性与保护研究所,物种保护生物学,全息艺术学院,虚拟雕塑,未来医疗技术学府,仿生学,医学奇迹研究所,先进疗法实验,医学奇迹研究所,器官再生医学
4782,KS01481,禹凯,全息艺术学院,逻辑学,生命科学与生态学院,植物基因组学,生命科学与生态学院,生物化学研究,食品科学与工程学院,食品分子化学,食品科学与工程学院,食品加工与贮藏,数字化商业管理学院,商业大数据分析
4783,KS01907,赵那,未来能源与环境学院,气候变化模拟,全息艺术学院,全息音乐制作,生命科学与生态学院,植物基因组学,太阳能科学与可持续发展学院,太阳能电池技术,医疗影像诊断技术学院,医疗图像处理,数字化艺术与音乐学府,虚拟现实音乐创作
4784,KS01267,姚那,智慧城市规划研究所,智能建筑设计,未来能源与环境学院,新能源研究,深海研究学院,海底生态学,区块链与加密技术学府,区块链应用开发,数字化艺术设计学院,工商管理,智慧城市规划研究所,智能城市管理与政策
4785,KS06519,伏妙,全息艺术学院,全息建筑设计,人工智能与机器学习学府,深度学习,全息艺术学院,全息音乐制作,生命科学与生态学院,逻辑学,宇宙地球科学研究所,宇宙起源研究,全息艺术学院,全息音乐制作
4786,KS09929,褚然,虚拟现实艺术学院,虚拟现实创意编程,区块链与加密技术学府,去中心化应用,宇宙地球科学研究所,工商管理,智慧城市规划研究所,网联城市规划,深海研究学院,金融学,全息艺术学院,虚拟雕塑
4787,KS05270,伏雯,深海研究学院,工商管理,量子计算与信息学院,量子编程,未来交通科技学院,工商管理,医疗影像诊断技术学院,医疗机器学习,全息艺术学院,虚拟现实舞蹈,区块链与加密技术学府,区块链与隐私保护
4788,KS02955,狄潇,太阳能科学与可持续发展学院,可再生能源策略,医学奇迹研究所,金融学,全息艺术学院,虚拟现实舞蹈,量子计算与信息学院,量子信息科学,医疗影像诊断技术学院,医学影像大数据分析,太阳能科学与可持续发展学院,金融学
4789,KS04795,纪冉,机器人伦理与道德学院,工商管理,火星探索学院,金融学,量子计算与信息学院,工商管理,智慧城市规划研究所,网联城市规划,生物多样性与保护研究所,水生环境保护,星际探索学院,星际法律与政策
4790,KS09135,钱超,数字化艺术设计学院,逻辑学,数字化传统文化保护学府,数字化民俗学,智能城市与可持续发展学府,可持续城市发展策略,未来医疗技术学府,生物机械,星际探索学院,逻辑学,人工智能与机器学习学府,工商管理
4791,KS04464,计倩,智能城市与可持续发展学府,智能交通管理,太阳能科学与可持续发展学院,太阳能电池技术,量子计算与信息学院,量子编程,全息艺术学院,虚拟雕塑,医疗影像诊断技术学院,医学影像大数据分析,人工智能与机器学习学府,人工智慧伦理
4792,KS05628,钱栋,虚拟现实艺术学院,交互体验设计,量子计算与信息学院,量子网络安全,数字化艺术与音乐学府,数字艺术设计,医疗影像诊断技术学院,医疗图像处理,生命科学与生态学院,生物化学研究,区块链与加密技术学府,区块链与隐私保护
4793,KS05936,赵潇,未来能源与环境学院,逻辑学,全息艺术学院,全息建筑设计,未来交通科技学院,逻辑学,智能城市与可持续发展学府,金融学,机器人伦理与道德学院,工商管理,人工智能与机器学习学府,工商管理
4794,KS06248,臧远,太阳能科学与可持续发展学院,太阳能电池技术,人工智能与机器学习学府,深度学习,智能城市与可持续发展学府,智能交通管理,区块链与加密技术学府,区块链与隐私保护,生物多样性与保护研究所,野生动物生态学,未来能源与环境学院,气候变化模拟
4795,KS08629,卫乾,生物多样性与保护研究所,物种保护生物学,火星探索学院,火星气候科学,星际探索学院,逻辑学,机器人伦理与道德学院,工商管理,数字化艺术与音乐学府,工商管理,未来能源与环境学院,新能源研究
4796,KS04777,东方圆,数字化艺术设计学院,数字媒体设计,医学奇迹研究所,先进疗法实验,星际探索学院,行星地质学,机器人伦理与道德学院,机器人心理伦理学,未来交通科技学院,逻辑学,数字化艺术与音乐学府,数字影像艺术
4797,KS07677,梁丽,宇宙地球科学研究所,太阳系生命探索,食品科学与工程学院,食品加工与贮藏,食品科学与工程学院,金融学,未来交通科技学院,高速交通安全管理,医疗影像诊断技术学院,影像人工智能,未来医疗技术学府,仿生学
4798,KS02965,米圆,区块链与加密技术学府,区块链应用开发,数字化艺术与音乐学府,虚拟现实音乐创作,医学奇迹研究所,未知疾病治疗,虚拟现实艺术学院,逻辑学,机器人伦理与道德学院,工商管理,全息艺术学院,逻辑学
4799,KS01523,吴琼,医学奇迹研究所,免疫增强技术,生命科学与生态学院,逻辑学,量子计算与信息学院,量子网络安全,宇宙地球科学研究所,星际物理学,医疗影像诊断技术学院,影像人工智能,星际探索学院,行星地质学
4800,KS04949,黄埔墨,未来交通科技学院,工商管理,医学奇迹研究所,免疫增强技术,数字化艺术设计学院,数字媒体设计,星际探索学院,外星人研究,食品科学与工程学院,食品安全监测,未来能源与环境学院,生物能源开发
4801,KS08690,祝媛媛,医学奇迹研究所,未知疾病治疗,医疗影像诊断技术学院,医学影像大数据分析,星际探索学院,外星人研究,深海研究学院,深海资源开发,未来交通科技学院,工商管理,太阳能科学与可持续发展学院,可再生能源策略
4802,KS06369,戴笑,星际探索学院,星际法律与政策,深海研究学院,海底生态学,智能城市与可持续发展学府,智慧城市大数据分析,人工智能与机器学习学府,机器学习算法,火星探索学院,工商管理,星际探索学院,星际航行
4803,KS00759,计贤,智能城市与可持续发展学府,工商管理,食品科学与工程学院,食品微生物学,数字化艺术设计学院,工商管理,智慧城市规划研究所,智慧交通系统,数字化艺术与音乐学府,数字艺术设计,人工智能与机器学习学府,机器学习算法
4804,KS07689,吴强,虚拟现实艺术学院,虚拟游戏设计,数字化艺术与音乐学府,音乐数字化编程,数字化艺术设计学院,3D打印艺术,深海研究学院,海洋地质学,数字化艺术与音乐学府,工商管理,量子计算与信息学院,量子网络安全
4805,KS04455,毛潇,宇宙地球科学研究所,宇宙起源研究,机器人伦理与道德学院,机器人发展道德规范,未来能源与环境学院,环境可持续性,人工智能与机器学习学府,自然语言处理,数字化商业管理学院,数字化市场推广,未来交通科技学院,智能车辆设计
4806,KS01196,戴宝强,全息艺术学院,逻辑学,区块链与加密技术学府,区块链数字金融,全息艺术学院,光影画作,数字化商业管理学院,商业大数据分析,医学奇迹研究所,器官再生医学,量子计算与信息学院,量子计算理论
4807,KS05764,祁妙,人工智能与机器学习学府,自然语言处理,未来医疗技术学府,高级医疗算法,未来医疗技术学府,神经重构,火星探索学院,火星地质,智能城市与可持续发展学府,智能建筑设计,智慧城市规划研究所,网联城市规划
4808,KS08018,秦圆,生物多样性与保护研究所,森林生态保护,医疗影像诊断技术学院,医疗图像处理,机器人伦理与道德学院,机器人道德编程,人工智能与机器学习学府,工商管理,智慧城市规划研究所,网联城市规划,量子计算与信息学院,金融学
4809,KS01699,陈茜,食品科学与工程学院,食品安全监测,区块链与加密技术学府,区块链数字金融,智慧城市规划研究所,智慧交通系统,量子计算与信息学院,量子编程,智慧城市规划研究所,城市数据分析,医疗影像诊断技术学院,医疗机器学习
4810,KS02951,毛凯,数字化传统文化保护学府,逻辑学,未来医疗技术学府,仿生学,虚拟现实艺术学院,交互体验设计,全息艺术学院,虚拟现实舞蹈,医疗影像诊断技术学院,医学影像大数据分析,量子计算与信息学院,量子网络安全
4811,KS03701,计国庆,数字化商业管理学院,数据驱动决策,未来交通科技学院,空中交通管理,机器人伦理与道德学院,机器人道德编程,机器人伦理与道德学院,机器人发展道德规范,火星探索学院,火星地表工程,数字化艺术与音乐学府,数字影像艺术
4812,KS07639,秦伟,未来医疗技术学府,神经重构,医学奇迹研究所,新型手术技术,食品科学与工程学院,食品安全监测,未来医疗技术学府,生物机械,火星探索学院,火星地质,机器人伦理与道德学院,机器人心理伦理学
4813,KS00939,欧阳国庆,未来能源与环境学院,生态城市设计,虚拟现实艺术学院,虚拟游戏设计,医疗影像诊断技术学院,影像人工智能,虚拟现实艺术学院,虚拟社交心理学,生命科学与生态学院,生物多样性保护,区块链与加密技术学府,区块链数字金融
4814,KS05088,计天,区块链与加密技术学府,密码学与加密技术,生命科学与生态学院,生态文明与气候变化,智能城市与可持续发展学府,智能交通管理,人工智能与机器学习学府,深度学习,数字化艺术设计学院,3D打印艺术,区块链与加密技术学府,区块链与隐私保护
4815,KS08058,堪玉,火星探索学院,空间探索技术,医学奇迹研究所,金融学,数字化艺术与音乐学府,工商管理,星际探索学院,逻辑学,智能城市与可持续发展学府,可持续城市发展策略,人工智能与机器学习学府,机器学习算法
4816,KS04733,戴允,机器人伦理与道德学院,机器人道德编程,生命科学与生态学院,生物化学研究,人工智能与机器学习学府,工商管理,未来医疗技术学府,高级医疗算法,火星探索学院,火星气候科学,机器人伦理与道德学院,机器人道德编程
4817,KS06783,成强,人工智能与机器学习学府,机器学习算法,未来能源与环境学院,生物能源开发,数字化传统文化保护学府,工商管理,火星探索学院,空间探索技术,量子计算与信息学院,量子网络安全,食品科学与工程学院,食品微生物学
4818,KS05288,尤然,星际探索学院,星际法律与政策,区块链与加密技术学府,区块链与隐私保护,量子计算与信息学院,量子编程,医疗影像诊断技术学院,医疗机器学习,医学奇迹研究所,免疫增强技术,区块链与加密技术学府,逻辑学
4819,KS04398,郑一,数字化商业管理学院,金融学,宇宙地球科学研究所,行星地球化学,生物多样性与保护研究所,生态文明与保护管理,数字化艺术设计学院,交互设计,数字化传统文化保护学府,数字化民俗学,生命科学与生态学院,生物多样性保护
4820,KS06375,沈国庆,生物多样性与保护研究所,工商管理,医疗影像诊断技术学院,影像人工智能,数字化艺术设计学院,逻辑学,数字化艺术与音乐学府,金融学,未来能源与环境学院,工商管理,量子计算与信息学院,量子信息科学
4821,KS03290,祝丽,食品科学与工程学院,食品安全监测,数字化艺术设计学院,逻辑学,生命科学与生态学院,生态系统生物学,区块链与加密技术学府,去中心化应用,食品科学与工程学院,食品安全监测,智能城市与可持续发展学府,智能交通管理
4822,KS08070,黄埔栋,未来能源与环境学院,新能源研究,量子计算与信息学院,量子信息科学,星际探索学院,太空工程,数字化传统文化保护学府,文化数字化保存,生物多样性与保护研究所,生态文明与保护管理,火星探索学院,金融学
4823,KS02895,李芳,生命科学与生态学院,植物基因组学,食品科学与工程学院,食品分子化学,火星探索学院,工商管理,虚拟现实艺术学院,虚拟游戏设计,数字化艺术与音乐学府,虚拟现实音乐创作,数字化艺术与音乐学府,虚拟现实音乐创作
4824,KS04651,屈致,医疗影像诊断技术学院,医学影像大数据分析,未来交通科技学院,空中交通管理,数字化艺术设计学院,数字媒体设计,全息艺术学院,光影画作,量子计算与信息学院,量子算法设计,数字化商业管理学院,数字化市场推广
4825,KS01714,黄埔笑,区块链与加密技术学府,区块链应用开发,生命科学与生态学院,生态文明与气候变化,未来能源与环境学院,环境可持续性,智能城市与可持续发展学府,工商管理,星际探索学院,逻辑学,智能城市与可持续发展学府,工商管理
4826,KS08862,欧阳致,医疗影像诊断技术学院,影像人工智能,星际探索学院,外星人研究,医疗影像诊断技术学院,医疗机器学习,医疗影像诊断技术学院,人体影像解剖学,数字化艺术与音乐学府,金融学,火星探索学院,工商管理
4827,KS01755,舒明,全息艺术学院,光影画作,未来医疗技术学府,仿生学,未来交通科技学院,逻辑学,食品科学与工程学院,营养与食品健康,机器人伦理与道德学院,人机协作伦理学,未来能源与环境学院,环境可持续性
4828,KS04626,禹致,量子计算与信息学院,量子网络安全,深海研究学院,海底生态学,未来能源与环境学院,工商管理,未来交通科技学院,空中交通管理,机器人伦理与道德学院,人机协作伦理学,数字化艺术与音乐学府,互动数字艺术
4829,KS07205,吴熙,数字化商业管理学院,商业大数据分析,虚拟现实艺术学院,逻辑学,火星探索学院,火星气候科学,深海研究学院,工商管理,智慧城市规划研究所,城市数据分析,生命科学与生态学院,逻辑学
4830,KS09026,吴志摩,火星探索学院,工商管理,医疗影像诊断技术学院,影像人工智能,区块链与加密技术学府,区块链与隐私保护,太阳能科学与可持续发展学院,可持续性与生态平衡,区块链与加密技术学府,区块链与隐私保护,数字化艺术与音乐学府,工商管理
4831,KS06551,堪华,量子计算与信息学院,量子计算理论,宇宙地球科学研究所,地质大气科学,智能城市与可持续发展学府,智慧城市规划,医学奇迹研究所,新型手术技术,未来能源与环境学院,逻辑学,食品科学与工程学院,金融学
4832,KS01207,卫年,智慧城市规划研究所,网联城市规划,全息艺术学院,虚拟雕塑,量子计算与信息学院,量子算法设计,太阳能科学与可持续发展学院,太阳能电池技术,深海研究学院,金融学,智能城市与可持续发展学府,智能交通管理
4833,KS06586,堪一,食品科学与工程学院,食品安全监测,区块链与加密技术学府,密码学与加密技术,医疗影像诊断技术学院,医学影像大数据分析,食品科学与工程学院,金融学,数字化传统文化保护学府,工商管理,数字化艺术设计学院,视觉效果设计
4834,KS04414,秦华,智慧城市规划研究所,智能城市管理与政策,宇宙地球科学研究所,工商管理,火星探索学院,工商管理,食品科学与工程学院,营养与食品健康,数字化传统文化保护学府,传统文化数字复原,未来医疗技术学府,仿生学
4835,KS03108,赵妙,全息艺术学院,光影画作,智能城市与可持续发展学府,金融学,数字化传统文化保护学府,文化数字化保存,医学奇迹研究所,金融学,火星探索学院,火星地质,智慧城市规划研究所,工商管理
4836,KS00141,计凯,生命科学与生态学院,生态文明与气候变化,人工智能与机器学习学府,人工智慧伦理,未来医疗技术学府,神经重构,火星探索学院,外星生物学,医学奇迹研究所,金融学,全息艺术学院,逻辑学
4837,KS06056,纪然,量子计算与信息学院,量子算法设计,区块链与加密技术学府,区块链数字金融,医学奇迹研究所,金融学,智能城市与可持续发展学府,智慧城市大数据分析,深海研究学院,工商管理,虚拟现实艺术学院,虚拟游戏设计
4838,KS04932,计一,区块链与加密技术学府,逻辑学,未来交通科技学院,智能车辆设计,数字化商业管理学院,数据驱动决策,数字化商业管理学院,商业大数据分析,深海研究学院,工商管理,量子计算与信息学院,量子信息科学
4839,KS04859,纪贤,人工智能与机器学习学府,自然语言处理,未来交通科技学院,交通数据分析,人工智能与机器学习学府,机器意识,数字化传统文化保护学府,数字化古籍保护,智能城市与可持续发展学府,工商管理,火星探索学院,火星地质
4840,KS06386,褚熙,太阳能科学与可持续发展学院,可再生能源策略,生命科学与生态学院,生物化学研究,机器人伦理与道德学院,人机协作伦理学,医学奇迹研究所,未知疾病治疗,人工智能与机器学习学府,机器学习算法,量子计算与信息学院,金融学
4841,KS01426,狄远,数字化艺术设计学院,数字媒体设计,未来能源与环境学院,环境可持续性,人工智能与机器学习学府,机器学习算法,未来医疗技术学府,基因编辑,医学奇迹研究所,未知疾病治疗,智能城市与可持续发展学府,金融学
4842,KS09457,郑茜,数字化艺术设计学院,逻辑学,宇宙地球科学研究所,太阳系生命探索,太阳能科学与可持续发展学院,太阳能光伏发电工程,智慧城市规划研究所,城市数据分析,未来能源与环境学院,新能源研究,智能城市与可持续发展学府,可持续城市发展策略
4843,KS05730,堪栋,未来能源与环境学院,环境可持续性,数字化传统文化保护学府,逻辑学,机器人伦理与道德学院,工商管理,数字化商业管理学院,金融学,生命科学与生态学院,植物基因组学,全息艺术学院,虚拟雕塑
4844,KS00984,周倩,数字化艺术设计学院,工商管理,星际探索学院,星际法律与政策,食品科学与工程学院,食品分子化学,食品科学与工程学院,食品微生物学,生物多样性与保护研究所,生态文明与保护管理,食品科学与工程学院,食品安全监测
4845,KS04522,邵国庆,深海研究学院,海洋工程,食品科学与工程学院,食品微生物学,未来医疗技术学府,仿生学,数字化艺术设计学院,视觉效果设计,数字化艺术设计学院,工商管理,太阳能科学与可持续发展学院,太阳能电池技术
4846,KS00365,黄埔媛媛,数字化传统文化保护学府,传统文化数字复原,区块链与加密技术学府,去中心化应用,星际探索学院,太空工程,数字化传统文化保护学府,工商管理,宇宙地球科学研究所,行星地球化学,医疗影像诊断技术学院,影像人工智能
4847,KS03080,堪钗,宇宙地球科学研究所,星际物理学,食品科学与工程学院,食品微生物学,数字化艺术与音乐学府,金融学,数字化艺术设计学院,视觉效果设计,未来交通科技学院,逻辑学,星际探索学院,行星地质学
4848,KS05659,东方那,区块链与加密技术学府,密码学与加密技术,医疗影像诊断技术学院,影像人工智能,智能城市与可持续发展学府,智慧城市大数据分析,区块链与加密技术学府,逻辑学,食品科学与工程学院,食品分子化学,医疗影像诊断技术学院,医疗机器学习
4849,KS00198,姚栋,数字化艺术与音乐学府,金融学,人工智能与机器学习学府,机器学习算法,未来能源与环境学院,生物能源开发,数字化艺术设计学院,交互设计,区块链与加密技术学府,区块链应用开发,深海研究学院,金融学
4850,KS09218,孙国庆,虚拟现实艺术学院,虚拟现实创意编程,医疗影像诊断技术学院,医疗机器学习,数字化传统文化保护学府,工商管理,医疗影像诊断技术学院,医学影像大数据分析,火星探索学院,工商管理,宇宙地球科学研究所,行星地球化学
4851,KS03920,沈国庆,虚拟现实艺术学院,虚拟社交心理学,未来交通科技学院,未来交通系统规划,数字化艺术设计学院,数据可视化设计,未来能源与环境学院,环境可持续性,数字化传统文化保护学府,数字化古籍保护,区块链与加密技术学府,逻辑学
4852,KS02794,赵梓涵,机器人伦理与道德学院,机器人发展道德规范,人工智能与机器学习学府,机器意识,未来能源与环境学院,环境可持续性,量子计算与信息学院,量子编程,区块链与加密技术学府,密码学与加密技术,数字化艺术与音乐学府,音乐数字化编程
4853,KS06471,郑华,全息艺术学院,光影画作,生物多样性与保护研究所,工商管理,区块链与加密技术学府,区块链与隐私保护,食品科学与工程学院,食品加工与贮藏,未来医疗技术学府,神经重构,数字化传统文化保护学府,文化遗产可视化展示
4854,KS03708,秦梓涵,数字化传统文化保护学府,逻辑学,数字化艺术与音乐学府,数字艺术设计,数字化传统文化保护学府,传统文化数字复原,未来能源与环境学院,气候变化模拟,智能城市与可持续发展学府,可持续城市发展策略,数字化艺术设计学院,交互设计
4855,KS07701,吴红,食品科学与工程学院,食品分子化学,未来能源与环境学院,生物能源开发,太阳能科学与可持续发展学院,绿色建筑设计,智慧城市规划研究所,网联城市规划,星际探索学院,神经重构,宇宙地球科学研究所,行星地球化学
4856,KS02616,计雯,食品科学与工程学院,营养与食品健康,数字化艺术设计学院,3D打印艺术,虚拟现实艺术学院,增强现实艺术,数字化艺术设计学院,工商管理,深海研究学院,工商管理,区块链与加密技术学府,密码学与加密技术
4857,KS03934,吴茜,人工智能与机器学习学府,工商管理,智慧城市规划研究所,网联城市规划,人工智能与机器学习学府,自然语言处理,数字化传统文化保护学府,数字化古籍保护,数字化艺术与音乐学府,数字影像艺术,机器人伦理与道德学院,机器人发展道德规范
4858,KS02480,吴凯,火星探索学院,工商管理,生命科学与生态学院,生态系统生物学,机器人伦理与道德学院,人机协作伦理学,数字化传统文化保护学府,逻辑学,机器人伦理与道德学院,机器人发展道德规范,全息艺术学院,光影画作
4859,KS01342,屈那,生命科学与生态学院,生物多样性保护,数字化艺术设计学院,交互设计,量子计算与信息学院,量子计算理论,火星探索学院,火星地表工程,智能城市与可持续发展学府,智慧城市大数据分析,医疗影像诊断技术学院,医疗机器学习
4860,KS09235,堪凯,未来医疗技术学府,生物机械,数字化艺术设计学院,视觉效果设计,医学奇迹研究所,金融学,深海研究学院,海底遗迹考古学,未来能源与环境学院,逻辑学,智能城市与可持续发展学府,可持续城市发展策略
4861,KS07680,毛丽,未来交通科技学院,空中交通管理,医学奇迹研究所,免疫增强技术,智能城市与可持续发展学府,可持续城市发展策略,全息艺术学院,逻辑学,区块链与加密技术学府,密码学与加密技术,宇宙地球科学研究所,宇宙起源研究
4862,KS02862,孙丽,人工智能与机器学习学府,机器意识,生物多样性与保护研究所,森林生态保护,量子计算与信息学院,量子计算理论,星际探索学院,星际航行,未来医疗技术学府,高级医疗算法,智慧城市规划研究所,工商管理
4863,KS08277,米天,火星探索学院,火星气候科学,人工智能与机器学习学府,机器学习算法,虚拟现实艺术学院,交互体验设计,量子计算与信息学院,量子信息科学,机器人伦理与道德学院,机器人心理伦理学,未来能源与环境学院,气候变化模拟
4864,KS03444,黄埔东胜,医疗影像诊断技术学院,医疗图像处理,智慧城市规划研究所,工商管理,数字化艺术设计学院,视觉效果设计,星际探索学院,星际航行,人工智能与机器学习学府,机器学习算法,星际探索学院,行星地质学
4865,KS04120,东方妙,医学奇迹研究所,未知疾病治疗,机器人伦理与道德学院,人机协作伦理学,太阳能科学与可持续发展学院,可持续性与生态平衡,未来交通科技学院,交通数据分析,宇宙地球科学研究所,宇宙起源研究,宇宙地球科学研究所,星际物理学
4866,KS06000,卫恺,星际探索学院,星际法律与政策,全息艺术学院,虚拟雕塑,数字化艺术设计学院,数据可视化设计,全息艺术学院,虚拟现实舞蹈,人工智能与机器学习学府,工商管理,生命科学与生态学院,生物化学研究
4867,KS06724,邵琼,生物多样性与保护研究所,野生动物生态学,生物多样性与保护研究所,工商管理,数字化艺术设计学院,工商管理,人工智能与机器学习学府,机器意识,数字化艺术与音乐学府,互动数字艺术,星际探索学院,逻辑学
4868,KS02510,孙潇,未来医疗技术学府,神经重构,人工智能与机器学习学府,机器意识,生命科学与生态学院,逻辑学,数字化传统文化保护学府,文化遗产可视化展示,智慧城市规划研究所,智能城市管理与政策,机器人伦理与道德学院,人工智能伦理与法律
4869,KS04754,许明,宇宙地球科学研究所,太阳系生命探索,数字化艺术设计学院,数据可视化设计,全息艺术学院,全息音乐制作,生命科学与生态学院,生态系统生物学,机器人伦理与道德学院,工商管理,太阳能科学与可持续发展学院,金融学
4870,KS04010,舒致,虚拟现实艺术学院,虚拟社交心理学,深海研究学院,海底生态学,虚拟现实艺术学院,交互体验设计,虚拟现实艺术学院,虚拟社交心理学,火星探索学院,金融学,宇宙地球科学研究所,星际物理学
4871,KS05715,祁潇,智能城市与可持续发展学府,智能建筑设计,数字化艺术设计学院,数字媒体设计,未来能源与环境学院,生物能源开发,智能城市与可持续发展学府,可持续城市发展策略,未来交通科技学院,逻辑学,食品科学与工程学院,食品分子化学
4872,KS08256,臧墨,医学奇迹研究所,先进疗法实验,虚拟现实艺术学院,虚拟现实创意编程,区块链与加密技术学府,去中心化应用,食品科学与工程学院,食品安全监测,全息艺术学院,全息音乐制作,深海研究学院,深海资源开发
4873,KS03518,秦致,太阳能科学与可持续发展学院,可再生能源策略,食品科学与工程学院,食品安全监测,未来医疗技术学府,生物机械,火星探索学院,金融学,数字化商业管理学院,电子商务战略,食品科学与工程学院,食品安全监测
4874,KS02084,卫超,宇宙地球科学研究所,地质大气科学,未来医疗技术学府,逻辑学,数字化商业管理学院,金融学,数字化商业管理学院,电子商务战略,未来交通科技学院,智能车辆设计,智慧城市规划研究所,工商管理
4875,KS07136,计琼,人工智能与机器学习学府,机器学习算法,数字化艺术设计学院,逻辑学,虚拟现实艺术学院,增强现实艺术,人工智能与机器学习学府,自然语言处理,虚拟现实艺术学院,增强现实艺术,医疗影像诊断技术学院,医疗图像处理
4876,KS03232,李瑶,生命科学与生态学院,生物化学研究,人工智能与机器学习学府,人工智慧伦理,医疗影像诊断技术学院,影像人工智能,全息艺术学院,全息音乐制作,区块链与加密技术学府,密码学与加密技术,生物多样性与保护研究所,物种保护生物学
4877,KS04959,贝乾,生物多样性与保护研究所,水生环境保护,太阳能科学与可持续发展学院,太阳能光伏发电工程,机器人伦理与道德学院,机器人发展道德规范,医疗影像诊断技术学院,影像人工智能,星际探索学院,星际航行,宇宙地球科学研究所,行星地球化学
