Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
4730,KS04731,伏乾,90,99,96,79,79,72,79.0,79.0,70.0,74,62,56,59.2,49.6,44.8
4731,KS04732,邵雯,95,113,81,78,69,63,79.0,64.0,55.0,66,63,54,52.8,50.4,43.2
4732,KS04733,戴允,91,119,95,79,62,77,79.0,55.0,79.0,67,64,59,53.6,51.2,47.2
4733,KS04734,韩天,97,122,71,64,75,83,58.0,76.0,85.0,81,65,66,64.8,52.0,52.8
4734,KS04735,秦超,72,90,83,71,71,68,70.0,70.0,64.0,49,55,48,39.2,44.0,38.4
4735,KS04736,褚泽,88,76,99,68,65,83,64.0,58.0,85.0,58,60,56,46.4,48.0,44.8
4736,KS04737,赵笑,89,87,85,85,63,54,88.0,55.0,46.0,58,55,51,46.4,44.0,40.8
4737,KS04738,杨瑶,84,72,114,71,80,78,70.0,82.0,79.0,55,60,52,44.0,48.0,41.6
4738,KS04739,邵圆,70,81,86,82,67,53,85.0,61.0,43.0,46,34,60,36.8,27.2,48.0
4739,KS04740,庞凯,105,99,109,73,83,71,73.0,85.0,70.0,57,66,56,45.6,52.8,44.8
4740,KS04741,尤恺,107,101,112,74,70,81,73.0,67.0,82.0,68,67,55,54.4,53.6,44.0
4741,KS04742,周云,109,119,101,61,68,78,52.0,64.0,79.0,82,69,72,65.6,55.2,57.6
4742,KS04743,黄埔冉,101,132,81,84,80,79,85.0,82.0,79.0,69,61,64,55.2,48.8,51.2
4743,KS04744,臧建,124,109,92,83,75,78,85.0,76.0,79.0,76,52,58,60.8,41.6,46.4
4744,KS04745,禹国庆,114,81,79,62,73,61,52.0,73.0,52.0,57,37,38,45.6,29.6,30.4
4745,KS04746,东方致,97,64,72,96,63,64,100.0,55.0,58.0,37,38,34,29.6,30.4,27.2
4746,KS04747,纪妙,92,83,110,53,83,56,43.0,85.0,46.0,50,54,67,40.0,43.2,53.6
4747,KS04748,孙潇,101,107,110,86,74,79,88.0,73.0,79.0,57,82,69,45.6,65.6,55.2
4748,KS04749,米雯,100,116,108,83,83,64,85.0,85.0,58.0,57,73,67,45.6,58.4,53.6
4749,KS04750,赵华,115,86,111,84,64,78,85.0,58.0,79.0,60,75,66,48.0,60.0,52.8
4750,KS04751,邵云,124,89,92,78,82,78,79.0,85.0,79.0,51,52,45,40.8,41.6,36.0
4751,KS04752,祝茜,83,95,101,68,84,61,64.0,85.0,52.0,60,52,66,48.0,41.6,52.8
4752,KS04753,成家,88,89,66,74,50,76,73.0,40.0,76.0,47,59,35,37.6,47.2,28.0
4753,KS04754,许明,116,98,87,84,75,62,85.0,76.0,55.0,51,60,59,40.8,48.0,47.2
4754,KS04755,邵华,86,90,118,76,75,67,76.0,76.0,61.0,55,52,68,44.0,41.6,54.4
4755,KS04756,项倩,85,107,90,82,66,72,85.0,61.0,70.0,52,66,61,41.6,52.8,48.8
4756,KS04757,褚妙,108,129,121,87,77,72,91.0,79.0,70.0,74,71,91,59.2,56.8,72.8
4757,KS04758,计来,97,93,88,68,77,75,64.0,79.0,76.0,50,30,53,40.0,24.0,42.4
4758,KS04759,成坤,94,93,90,79,80,79,79.0,82.0,79.0,65,55,53,52.0,44.0,42.4
4759,KS04760,茅宝强,104,74,84,58,76,69,49.0,76.0,64.0,61,48,42,48.8,38.4,33.6
4760,KS04761,宋志摩,125,99,91,78,67,67,79.0,61.0,61.0,55,57,60,44.0,45.6,48.0
4761,KS04762,李笑,109,95,89,69,82,73,64.0,85.0,73.0,67,59,65,53.6,47.2,52.0
4762,KS04763,姚来,103,101,106,61,50,69,52.0,40.0,64.0,57,69,47,45.6,55.2,37.6
4763,KS04764,谈远,101,115,95,91,91,76,94.0,94.0,76.0,55,63,70,44.0,50.4,56.0
4764,KS04765,明贤,105,73,89,70,77,75,67.0,79.0,76.0,50,44,37,40.0,35.2,29.6
4765,KS04766,李瑶,101,95,97,82,87,63,85.0,91.0,55.0,63,35,58,50.4,28.0,46.4
4766,KS04767,戴泽,95,76,79,75,84,77,76.0,85.0,79.0,42,49,46,33.6,39.2,36.8
4767,KS04768,明建,89,93,87,74,71,74,73.0,70.0,73.0,59,59,65,47.2,47.2,52.0
4768,KS04769,戴钗,99,99,74,98,74,58,100.0,73.0,49.0,62,62,55,49.6,49.6,44.0
4769,KS04770,褚明,96,108,96,83,84,76,85.0,85.0,76.0,64,75,62,51.2,60.0,49.6
4770,KS04771,吴明,111,119,105,72,58,84,70.0,49.0,85.0,67,56,72,53.6,44.8,57.6
4771,KS04772,禹一,93,98,104,83,61,85,85.0,52.0,88.0,64,70,58,51.2,56.0,46.4
4772,KS04773,陈倩,96,113,99,76,46,83,76.0,40.0,85.0,57,54,65,45.6,43.2,52.0
4773,KS04774,米允,97,94,90,77,83,92,79.0,85.0,97.0,54,60,59,43.2,48.0,47.2
4774,KS04775,计家,109,123,126,75,81,90,76.0,82.0,94.0,82,85,78,65.6,68.0,62.4
4775,KS04776,沈建,111,112,101,64,75,66,58.0,76.0,61.0,49,61,72,39.2,48.8,57.6
4776,KS04777,东方圆,98,99,108,73,70,74,73.0,67.0,73.0,55,51,57,44.0,40.8,45.6
4777,KS04778,李冉,113,99,106,77,67,77,79.0,61.0,79.0,63,57,57,50.4,45.6,45.6
4778,KS04779,梁华,113,95,89,77,74,68,79.0,73.0,64.0,46,68,63,36.8,54.4,50.4
4779,KS04780,伏天,76,115,110,83,67,56,85.0,61.0,46.0,59,48,69,47.2,38.4,55.2
4780,KS04781,许来,84,105,86,69,77,80,64.0,79.0,82.0,53,61,54,42.4,48.8,43.2
4781,KS04782,禹远,98,107,107,76,77,80,76.0,79.0,82.0,66,67,49,52.8,53.6,39.2
4782,KS04783,宋墨,105,92,103,71,79,69,70.0,79.0,64.0,58,48,59,46.4,38.4,47.2
4783,KS04784,孙贤,92,107,66,87,71,73,91.0,70.0,73.0,58,53,61,46.4,42.4,48.8
4784,KS04785,沈泽,135,92,104,81,67,76,82.0,61.0,76.0,64,70,45,51.2,56.0,36.0
4785,KS04786,宋栋,86,120,107,76,74,55,76.0,73.0,46.0,71,77,72,56.8,61.6,57.6
4786,KS04787,臧墨,107,141,91,84,80,80,85.0,82.0,82.0,71,78,77,56.8,62.4,61.6
4787,KS04788,郑伟,103,76,120,53,73,83,43.0,73.0,85.0,71,67,39,56.8,53.6,31.2
4788,KS04789,成允,101,104,79,96,74,75,100.0,73.0,76.0,55,65,52,44.0,52.0,41.6
4789,KS04790,屈年,99,59,84,79,79,75,79.0,79.0,76.0,43,44,30,34.4,35.2,24.0
4790,KS04791,王冉,111,116,108,78,70,82,79.0,67.0,85.0,50,83,57,40.0,66.4,45.6
4791,KS04792,董伟,129,88,112,85,67,70,88.0,61.0,67.0,55,62,64,44.0,49.6,51.2
4792,KS04793,梁家,59,74,137,44,66,85,40.0,61.0,88.0,55,64,72,44.0,51.2,57.6
4793,KS04794,贝玉,85,102,93,76,65,65,76.0,58.0,58.0,68,52,58,54.4,41.6,46.4
4794,KS04795,纪冉,101,110,97,84,68,66,85.0,64.0,61.0,61,65,67,48.8,52.0,53.6
4795,KS04796,秦芳,92,93,100,87,65,74,91.0,58.0,73.0,56,62,54,44.8,49.6,43.2
4796,KS04797,项芳,82,103,95,59,96,74,49.0,100.0,73.0,61,80,74,48.8,64.0,59.2
4797,KS04798,舒泽,110,122,91,73,80,86,73.0,82.0,88.0,59,50,58,47.2,40.0,46.4
4798,KS04799,姚天,96,99,94,85,72,82,88.0,70.0,85.0,68,53,59,54.4,42.4,47.2
4799,KS04800,舒贤,127,97,96,60,69,79,52.0,64.0,79.0,58,65,56,46.4,52.0,44.8
4800,KS04801,项天,128,91,89,68,76,81,64.0,76.0,82.0,50,45,54,40.0,36.0,43.2
4801,KS04802,褚圆,107,93,135,95,66,76,97.0,61.0,76.0,66,67,69,52.8,53.6,55.2
4802,KS04803,米玉,87,96,108,82,75,76,85.0,76.0,76.0,56,73,60,44.8,58.4,48.0
4803,KS04804,祁玉,101,100,122,62,86,65,52.0,88.0,58.0,80,56,59,64.0,44.8,47.2
4804,KS04805,成明,110,113,85,71,86,53,70.0,88.0,43.0,51,43,54,40.8,34.4,43.2
4805,KS04806,纪远,126,88,99,88,87,73,91.0,91.0,73.0,52,47,63,41.6,37.6,50.4
4806,KS04807,伏贤,91,105,102,87,78,80,91.0,79.0,82.0,68,58,67,54.4,46.4,53.6
4807,KS04808,郑来,116,93,128,75,80,79,76.0,82.0,79.0,58,65,54,46.4,52.0,43.2
4808,KS04809,钱宝强,91,102,96,49,56,75,40.0,46.0,76.0,51,60,48,40.8,48.0,38.4
4809,KS04810,贝来,92,107,84,66,77,69,61.0,79.0,64.0,54,72,69,43.2,57.6,55.2
4810,KS04811,毛年,108,95,92,82,71,49,85.0,70.0,40.0,58,72,59,46.4,57.6,47.2
4811,KS04812,褚乾,93,99,99,76,68,65,76.0,64.0,58.0,67,63,59,53.6,50.4,47.2
4812,KS04813,祁琼,93,99,88,73,81,74,73.0,82.0,73.0,48,37,53,38.4,29.6,42.4
4813,KS04814,王贤,98,109,108,65,80,66,58.0,82.0,61.0,67,65,60,53.6,52.0,48.0
4814,KS04815,屈远,90,117,95,74,87,73,73.0,91.0,73.0,70,68,72,56.0,54.4,57.6
4815,KS04816,王丽,114,50,64,79,73,70,79.0,73.0,67.0,29,45,33,23.2,36.0,26.4
4816,KS04817,褚熙,92,100,92,68,76,59,64.0,76.0,49.0,71,47,73,56.8,37.6,58.4
4817,KS04818,贝媛媛,70,110,114,90,74,73,94.0,73.0,73.0,77,64,65,61.6,51.2,52.0
4818,KS04819,杨来,92,89,109,89,80,67,91.0,82.0,61.0,58,69,58,46.4,55.2,46.4
4819,KS04820,戴笑,73,97,85,77,87,70,79.0,91.0,67.0,36,56,64,28.8,44.8,51.2
4820,KS04821,东方翊,95,71,85,66,59,70,61.0,49.0,67.0,45,51,47,36.0,40.8,37.6
4821,KS04822,狄栋,71,103,110,76,67,85,76.0,61.0,88.0,51,72,59,40.8,57.6,47.2
4822,KS04823,狄茜,119,96,63,83,76,66,85.0,76.0,61.0,64,49,52,51.2,39.2,41.6
4823,KS04824,米琼,82,109,112,65,87,82,58.0,91.0,85.0,64,60,66,51.2,48.0,52.8
4824,KS04825,韩栋,84,97,100,67,71,76,61.0,70.0,76.0,59,59,53,47.2,47.2,42.4
4825,KS04826,毛志摩,123,115,107,68,84,66,64.0,85.0,61.0,49,67,57,39.2,53.6,45.6
4826,KS04827,王梓涵,95,107,109,65,80,86,58.0,82.0,88.0,71,76,75,56.8,60.8,60.0
4827,KS04828,许熙,85,110,99,78,82,83,79.0,85.0,85.0,62,61,59,49.6,48.8,47.2
4828,KS04829,梁媛媛,112,90,81,80,67,92,82.0,61.0,97.0,54,47,57,43.2,37.6,45.6
4829,KS04830,吴宝强,110,110,92,69,77,71,64.0,79.0,70.0,63,64,57,50.4,51.2,45.6
4830,KS04831,毛华,116,78,110,65,68,55,58.0,64.0,46.0,54,57,44,43.2,45.6,35.2
4831,KS04832,伏贤,89,92,113,75,78,71,76.0,79.0,70.0,64,73,63,51.2,58.4,50.4
4832,KS04833,米妙,83,80,95,77,57,94,79.0,49.0,97.0,50,44,52,40.0,35.2,41.6
4833,KS04834,尤远,121,131,110,88,79,73,91.0,79.0,73.0,60,78,66,48.0,62.4,52.8
4834,KS04835,米伟,82,81,105,75,69,83,76.0,64.0,85.0,49,40,59,39.2,32.0,47.2
4835,KS04836,成笑,94,101,101,69,71,63,64.0,70.0,55.0,67,62,62,53.6,49.6,49.6
4836,KS04837,祁强,87,89,122,71,74,84,70.0,73.0,85.0,68,75,58,54.4,60.0,46.4
4837,KS04838,赵翊,102,98,105,79,67,76,79.0,61.0,76.0,62,62,63,49.6,49.6,50.4
4838,KS04839,狄致,123,78,101,78,76,65,79.0,76.0,58.0,45,57,51,36.0,45.6,40.8
4839,KS04840,欧阳和,106,95,103,79,65,84,79.0,58.0,85.0,54,56,47,43.2,44.8,37.6
4840,KS04841,臧妙,90,87,127,68,71,82,64.0,70.0,85.0,69,55,70,55.2,44.0,56.0
4841,KS04842,许茜,95,105,94,78,65,91,79.0,58.0,94.0,54,71,58,43.2,56.8,46.4
4842,KS04843,纪坤,115,102,105,69,84,57,64.0,85.0,49.0,58,70,67,46.4,56.0,53.6
4843,KS04844,舒然,100,104,96,71,61,84,70.0,52.0,85.0,51,58,56,40.8,46.4,44.8
4844,KS04845,毛冉,93,100,107,85,83,66,88.0,85.0,61.0,57,63,66,45.6,50.4,52.8
4845,KS04846,祁笑,83,108,76,76,76,70,76.0,76.0,67.0,50,53,67,40.0,42.4,53.6
4846,KS04847,陈然,108,96,69,58,93,73,49.0,97.0,73.0,64,45,54,51.2,36.0,43.2
4847,KS04848,谈一,66,101,98,68,76,79,64.0,76.0,79.0,55,56,73,44.0,44.8,58.4
4848,KS04849,堪超,99,140,102,82,70,95,85.0,67.0,97.0,71,76,62,56.8,60.8,49.6
4849,KS04850,祝和,104,90,101,85,68,78,88.0,64.0,79.0,50,59,59,40.0,47.2,47.2
4850,KS04851,赵来,118,76,91,74,73,73,73.0,73.0,73.0,48,39,56,38.4,31.2,44.8
4851,KS04852,项贤,106,112,81,75,83,66,76.0,85.0,61.0,52,51,67,41.6,40.8,53.6
4852,KS04853,冯栋,71,116,119,72,70,69,70.0,67.0,64.0,67,56,75,53.6,44.8,60.0
4853,KS04854,茅红,110,99,89,91,46,64,94.0,40.0,58.0,59,67,47,47.2,53.6,37.6
4854,KS04855,舒钗,103,97,112,77,93,89,79.0,97.0,94.0,62,64,68,49.6,51.2,54.4
4855,KS04856,韩钗,97,115,115,80,81,74,82.0,82.0,73.0,61,78,73,48.8,62.4,58.4
4856,KS04857,谈国庆,91,76,95,66,88,83,61.0,91.0,85.0,59,55,55,47.2,44.0,44.0
4857,KS04858,钱然,99,119,85,88,80,87,91.0,82.0,91.0,67,49,59,53.6,39.2,47.2
4858,KS04859,纪贤,85,127,99,68,67,80,64.0,61.0,82.0,78,72,72,62.4,57.6,57.6
4859,KS04860,黄埔来,78,74,80,73,77,69,73.0,79.0,64.0,42,49,34,33.6,39.2,27.2
4860,KS04861,宋云,100,94,110,40,74,70,40.0,73.0,67.0,64,63,52,51.2,50.4,41.6
4861,KS04862,李华,83,111,94,68,63,80,64.0,55.0,82.0,65,60,60,52.0,48.0,48.0
4862,KS04863,杨圆,102,114,116,56,78,74,46.0,79.0,73.0,69,60,58,55.2,48.0,46.4
4863,KS04864,钱丽,90,119,78,77,65,69,79.0,58.0,64.0,39,60,63,31.2,48.0,50.4
4864,KS04865,李红,87,112,103,68,78,65,64.0,79.0,58.0,67,65,64,53.6,52.0,51.2
4865,KS04866,舒贤,97,98,124,89,85,79,91.0,88.0,79.0,64,66,63,51.2,52.8,50.4
4866,KS04867,董翊,101,86,94,70,71,87,67.0,70.0,91.0,48,66,57,38.4,52.8,45.6
4867,KS04868,梁华,103,65,103,70,66,79,67.0,61.0,79.0,38,53,51,30.4,42.4,40.8
4868,KS04869,戴然,106,96,88,70,61,86,67.0,52.0,88.0,59,55,58,47.2,44.0,46.4
4869,KS04870,欧阳圆,127,105,70,66,73,67,61.0,73.0,61.0,45,45,65,36.0,36.0,52.0
4870,KS04871,谈和,127,93,102,84,73,69,85.0,73.0,64.0,58,47,53,46.4,37.6,42.4
4871,KS04872,狄明,98,100,95,84,84,73,85.0,85.0,73.0,35,54,70,28.0,43.2,56.0
4872,KS04873,宋红,97,113,102,67,79,80,61.0,79.0,82.0,68,56,64,54.4,44.8,51.2
4873,KS04874,梁建,81,94,105,78,65,82,79.0,58.0,85.0,65,64,68,52.0,51.2,54.4
4874,KS04875,王云,119,97,98,86,77,75,88.0,79.0,76.0,66,68,52,52.8,54.4,41.6
4875,KS04876,臧远,77,109,98,73,73,66,73.0,73.0,61.0,61,49,61,48.8,39.2,48.8
4876,KS04877,贝国庆,105,108,88,70,79,79,67.0,79.0,79.0,69,72,57,55.2,57.6,45.6
4877,KS04878,周芳,56,109,110,80,62,75,82.0,55.0,76.0,76,73,68,60.8,58.4,54.4
4878,KS04879,屈笑,107,103,113,69,77,70,64.0,79.0,67.0,72,66,75,57.6,52.8,60.0
4879,KS04880,姚远,101,115,85,76,75,80,76.0,76.0,82.0,64,68,62,51.2,54.4,49.6
4880,KS04881,计年,98,82,125,75,64,84,76.0,58.0,85.0,60,67,55,48.0,53.6,44.0
4881,KS04882,沈墨,109,71,96,66,74,84,61.0,73.0,85.0,55,39,48,44.0,31.2,38.4
4882,KS04883,冯墨,65,88,86,86,63,78,88.0,55.0,79.0,44,58,53,35.2,46.4,42.4
4883,KS04884,吴建,113,99,125,63,84,64,55.0,85.0,58.0,70,65,71,56.0,52.0,56.8
4884,KS04885,项云,102,136,92,76,78,63,76.0,79.0,55.0,66,82,61,52.8,65.6,48.8
4885,KS04886,祁东胜,123,90,89,76,74,71,76.0,73.0,70.0,65,55,46,52.0,44.0,36.8
4886,KS04887,赵年,111,90,96,78,89,86,79.0,91.0,88.0,68,59,54,54.4,47.2,43.2
4887,KS04888,熊茜,90,96,100,65,75,86,58.0,76.0,88.0,57,61,66,45.6,48.8,52.8
4888,KS04889,姚那,83,90,110,76,68,76,76.0,64.0,76.0,65,51,48,52.0,40.8,38.4
4889,KS04890,卫凯,119,96,118,76,91,68,76.0,94.0,64.0,53,74,64,42.4,59.2,51.2
4890,KS04891,韩梓涵,104,85,106,68,76,59,64.0,76.0,49.0,44,42,61,35.2,33.6,48.8
4891,KS04892,杨媛媛,115,116,93,67,81,82,61.0,82.0,85.0,62,70,67,49.6,56.0,53.6
4892,KS04893,欧阳乾,101,101,93,81,71,69,82.0,70.0,64.0,63,60,47,50.4,48.0,37.6
4893,KS04894,狄来,103,82,88,59,80,78,49.0,82.0,79.0,60,58,58,48.0,46.4,46.4
4894,KS04895,狄然,140,101,77,75,73,71,76.0,73.0,70.0,54,55,50,43.2,44.0,40.0
4895,KS04896,黄埔梓涵,115,95,103,85,72,79,88.0,70.0,79.0,55,62,55,44.0,49.6,44.0
4896,KS04897,屈家,131,77,93,81,56,90,82.0,46.0,94.0,59,47,59,47.2,37.6,47.2
4897,KS04898,贝笑,95,73,105,60,67,89,52.0,61.0,94.0,47,42,61,37.6,33.6,48.8
4898,KS04899,卫远,98,100,114,73,79,75,73.0,79.0,76.0,60,63,63,48.0,50.4,50.4
4899,KS04900,舒一,109,90,86,78,93,68,79.0,97.0,64.0,58,64,58,46.4,51.2,46.4
4900,KS04901,韩东胜,88,90,110,85,66,84,88.0,61.0,85.0,54,54,64,43.2,43.2,51.2
4901,KS04902,李东胜,96,111,101,90,82,76,94.0,85.0,76.0,73,58,53,58.4,46.4,42.4
4902,KS04903,戴芳,113,103,80,72,86,80,70.0,88.0,82.0,52,59,57,41.6,47.2,45.6
4903,KS04904,成媛媛,107,115,98,87,60,66,91.0,52.0,61.0,73,63,57,58.4,50.4,45.6
4904,KS04905,臧宝强,99,85,123,65,77,59,58.0,79.0,49.0,59,50,62,47.2,40.0,49.6
4905,KS04906,赵建,108,112,127,70,77,71,67.0,79.0,70.0,78,71,68,62.4,56.8,54.4
4906,KS04907,王坤,89,94,92,71,77,83,70.0,79.0,85.0,66,45,50,52.8,36.0,40.0
4907,KS04908,梁云,116,112,102,76,66,64,76.0,61.0,58.0,87,59,70,69.6,47.2,56.0
4908,KS04909,伏明,87,96,117,87,63,75,91.0,55.0,76.0,63,49,64,50.4,39.2,51.2
4909,KS04910,项东胜,107,101,94,58,77,86,49.0,79.0,88.0,57,54,62,45.6,43.2,49.6
4910,KS04911,明来,95,115,87,83,55,87,85.0,46.0,91.0,59,56,60,47.2,44.8,48.0
4911,KS04912,王坤,110,80,83,91,82,65,94.0,85.0,58.0,43,66,44,34.4,52.8,35.2
4912,KS04913,纪笑,116,88,85,83,82,69,85.0,85.0,64.0,55,53,46,44.0,42.4,36.8
4913,KS04914,屈潇,113,78,85,87,70,74,91.0,67.0,73.0,54,47,55,43.2,37.6,44.0
4914,KS04915,熊钗,122,73,104,80,75,61,82.0,76.0,52.0,38,45,33,30.4,36.0,26.4
4915,KS04916,邵来,109,86,105,79,81,69,79.0,82.0,64.0,56,58,43,44.8,46.4,34.4
4916,KS04917,韩倩,79,111,91,58,67,76,49.0,61.0,76.0,55,69,57,44.0,55.2,45.6
4917,KS04918,茅明,116,95,92,70,67,73,67.0,61.0,73.0,56,63,55,44.8,50.4,44.0
4918,KS04919,杨建,130,95,104,67,86,69,61.0,88.0,64.0,68,58,61,54.4,46.4,48.8
4919,KS04920,吴然,90,80,93,74,77,67,73.0,79.0,61.0,49,50,49,39.2,40.0,39.2
4920,KS04921,谈东胜,119,104,109,65,78,71,58.0,79.0,70.0,63,61,67,50.4,48.8,53.6
4921,KS04922,姚倩,107,111,105,86,70,71,88.0,67.0,70.0,60,70,62,48.0,56.0,49.6
4922,KS04923,臧东胜,118,80,97,86,81,80,88.0,82.0,82.0,53,45,55,42.4,36.0,44.0
4923,KS04924,褚琼,106,77,106,73,89,61,73.0,91.0,52.0,48,48,65,38.4,38.4,52.0
4924,KS04925,祁来,84,71,108,73,68,78,73.0,64.0,79.0,47,55,54,37.6,44.0,43.2
4925,KS04926,梁云,101,92,132,72,74,88,70.0,73.0,91.0,68,74,71,54.4,59.2,56.8
4926,KS04927,许建,118,123,107,60,71,77,52.0,70.0,79.0,57,68,72,45.6,54.4,57.6
4927,KS04928,欧阳一,99,118,120,64,74,78,58.0,73.0,79.0,62,67,68,49.6,53.6,54.4
4928,KS04929,欧阳媛媛,94,116,93,87,90,82,91.0,94.0,85.0,55,58,66,44.0,46.4,52.8
4929,KS04930,秦强,108,106,80,76,67,92,76.0,61.0,97.0,63,52,61,50.4,41.6,48.8
4930,KS04931,冯允,114,70,76,89,54,93,91.0,46.0,97.0,46,60,51,36.8,48.0,40.8
4931,KS04932,计一,85,128,107,67,79,65,61.0,79.0,58.0,62,89,67,49.6,71.2,53.6
4932,KS04933,董建,87,105,97,75,58,82,76.0,49.0,85.0,54,55,61,43.2,44.0,48.8
4933,KS04934,冯致,112,98,87,82,88,82,85.0,91.0,85.0,49,49,62,39.2,39.2,49.6
4934,KS04935,谈东胜,96,99,99,90,64,77,94.0,58.0,79.0,51,59,44,40.8,47.2,35.2
4935,KS04936,贝允,91,106,92,66,69,69,61.0,64.0,64.0,55,61,60,44.0,48.8,48.0
4936,KS04937,臧志摩,114,100,89,75,78,77,76.0,79.0,79.0,63,71,59,50.4,56.8,47.2
4937,KS04938,褚栋,69,95,109,85,90,67,88.0,94.0,61.0,60,71,69,48.0,56.8,55.2
4938,KS04939,郑明,109,93,92,81,78,74,82.0,79.0,73.0,59,58,41,47.2,46.4,32.8
4939,KS04940,欧阳远,122,113,95,79,75,85,79.0,76.0,88.0,53,64,71,42.4,51.2,56.8
4940,KS04941,熊琼,87,86,101,93,77,60,97.0,79.0,52.0,43,57,55,34.4,45.6,44.0
4941,KS04942,孙伟,73,81,95,77,73,81,79.0,73.0,82.0,58,56,51,46.4,44.8,40.8
4942,KS04943,贝茜,121,79,70,64,70,60,58.0,67.0,52.0,44,37,56,35.2,29.6,44.8
4943,KS04944,庞伟,100,73,97,63,71,89,55.0,70.0,94.0,50,51,57,40.0,40.8,45.6
4944,KS04945,许泽,105,103,80,69,77,49,64.0,79.0,40.0,57,52,63,45.6,41.6,50.4
4945,KS04946,姚琼,84,86,83,58,73,87,49.0,73.0,91.0,53,55,53,42.4,44.0,42.4
4946,KS04947,宋允,86,111,82,76,70,75,76.0,67.0,76.0,46,57,57,36.8,45.6,45.6
4947,KS04948,茅笑,105,123,90,68,77,87,64.0,79.0,91.0,76,67,74,60.8,53.6,59.2
4948,KS04949,黄埔墨,97,130,126,60,66,61,52.0,61.0,52.0,62,79,66,49.6,63.2,52.8
4949,KS04950,禹泽,112,102,104,79,79,82,79.0,79.0,85.0,55,58,64,44.0,46.4,51.2
4950,KS04951,黄埔和,119,86,79,70,67,72,67.0,61.0,70.0,47,31,42,37.6,24.8,33.6
4951,KS04952,杨建,108,110,101,86,68,77,88.0,64.0,79.0,58,72,68,46.4,57.6,54.4
4952,KS04953,祁芳,99,88,78,69,77,76,64.0,79.0,76.0,46,58,66,36.8,46.4,52.8
4953,KS04954,尤冉,96,103,110,63,79,73,55.0,79.0,73.0,74,58,49,59.2,46.4,39.2
4954,KS04955,毛允,91,96,105,76,64,63,76.0,58.0,55.0,57,69,49,45.6,55.2,39.2
4955,KS04956,祝芳,130,108,77,68,75,71,64.0,76.0,70.0,65,63,47,52.0,50.4,37.6
4956,KS04957,陈建,107,102,66,62,62,71,52.0,55.0,70.0,54,45,45,43.2,36.0,36.0
4957,KS04958,戴倩,108,110,120,78,95,61,79.0,97.0,52.0,69,55,74,55.2,44.0,59.2
4958,KS04959,贝乾,113,96,80,71,79,79,70.0,79.0,79.0,66,57,57,52.8,45.6,45.6
4959,KS04960,贝墨,106,100,98,62,69,64,52.0,64.0,58.0,62,60,58,49.6,48.0,46.4
4960,KS04961,周允,105,114,114,77,92,94,79.0,97.0,97.0,73,70,78,58.4,56.0,62.4
4961,KS04962,项伟,99,76,102,65,62,81,58.0,55.0,82.0,51,54,59,40.8,43.2,47.2
4962,KS04963,米红,95,85,103,78,58,76,79.0,49.0,76.0,58,53,57,46.4,42.4,45.6
4963,KS04964,屈乾,98,89,89,71,73,60,70.0,73.0,52.0,52,58,61,41.6,46.4,48.8
4964,KS04965,许远,90,89,113,66,85,57,61.0,88.0,49.0,53,71,63,42.4,56.8,50.4
4965,KS04966,谈泽,101,102,92,62,83,72,52.0,85.0,70.0,62,62,76,49.6,49.6,60.8
4966,KS04967,邵致,100,114,121,74,69,61,73.0,64.0,52.0,61,82,65,48.8,65.6,52.0
4967,KS04968,戴妙,85,88,109,74,91,72,73.0,94.0,70.0,58,50,54,46.4,40.0,43.2
4968,KS04969,许宝强,115,78,94,88,70,63,91.0,67.0,55.0,55,44,35,44.0,35.2,28.0
4969,KS04970,茅玉,77,99,82,80,78,67,82.0,79.0,61.0,49,39,39,39.2,31.2,31.2
4970,KS04971,秦和,97,88,109,85,94,71,88.0,97.0,70.0,61,52,62,48.8,41.6,49.6
4971,KS04972,明瑶,98,126,94,58,88,75,49.0,91.0,76.0,67,65,78,53.6,52.0,62.4
4972,KS04973,成宝强,78,118,106,75,78,55,76.0,79.0,46.0,74,46,69,59.2,36.8,55.2
4973,KS04974,褚墨,96,109,105,81,88,55,82.0,91.0,46.0,57,66,80,45.6,52.8,64.0
4974,KS04975,孙熙,83,107,115,62,65,72,52.0,58.0,70.0,77,59,58,61.6,47.2,46.4
4975,KS04976,秦东胜,77,102,102,69,90,59,64.0,94.0,49.0,60,64,72,48.0,51.2,57.6
4976,KS04977,谈瑶,87,96,112,80,75,76,82.0,76.0,76.0,58,59,68,46.4,47.2,54.4
4977,KS04978,吴那,111,97,99,73,70,81,73.0,67.0,82.0,63,58,57,50.4,46.4,45.6
4978,KS04979,周凯,94,91,96,68,68,51,64.0,64.0,43.0,60,47,66,48.0,37.6,52.8
4979,KS04980,毛允,119,79,104,78,71,69,79.0,70.0,64.0,53,59,56,42.4,47.2,44.8
4980,KS04981,臧宝强,102,90,94,82,71,49,85.0,70.0,40.0,38,47,53,30.4,37.6,42.4
4981,KS04982,熊超,91,89,117,61,88,79,52.0,91.0,79.0,52,60,75,41.6,48.0,60.0
4982,KS04983,吴华,73,100,90,72,58,88,70.0,49.0,91.0,49,64,40,39.2,51.2,32.0
4983,KS04984,堪然,107,76,88,62,69,58,52.0,64.0,49.0,40,39,54,32.0,31.2,43.2
