准考证号,姓名,语文,数学,英语,历史原始,历史赋分,地理原始,地理赋分,政治原始,政治赋分,物理原始,物理赋分,化学原始,化学赋分,生物原始,生物赋分,技术原始,技术赋分
KS04734,韩天,97,122,71,,,,,83,86,81,97,,,66,82,,
KS04735,秦超,72,90,83,71,67,71,67,,,,,55,65,,,,
KS04736,褚泽,88,76,99,,,,,83,86,58,70,60,73,,,,
KS04737,赵笑,89,87,85,85,88,,,,,58,70,55,65,,,,
KS04738,杨瑶,84,72,114,,,80,81,78,79,,,60,73,,,,
KS04739,邵圆,70,81,86,82,83,67,61,,,,,,,60,73,,
KS04740,庞凯,105,99,109,73,70,83,86,,,,,66,82,,,,
KS04741,尤恺,107,101,112,,,,,81,83,68,85,67,83,,,,
KS04742,周云,109,119,101,,,,,,,82,97,69,86,72,89,,
KS04743,黄埔冉,101,132,81,84,86,80,81,,,69,86,,,,,,
KS04744,臧建,124,109,92,83,85,,,78,79,76,94,,,,,,
KS04745,禹国庆,114,81,79,,,73,70,61,53,57,68,,,,,,
KS04746,东方致,97,64,72,96,99,63,56,64,57,,,,,,,,
KS04747,纪妙,92,83,110,,,83,86,,,,,54,64,67,83,,
KS04748,孙潇,101,107,110,86,89,,,,,,,82,97,69,86,,
KS04749,米雯,100,116,108,83,85,83,86,,,,,73,91,,,,
KS04750,赵华,115,86,111,84,86,,,,,,,75,93,66,82,,
KS04751,邵云,124,89,92,78,78,82,84,78,79,,,,,,,,
KS04752,祝茜,83,95,101,,,84,86,,,60,73,,,66,82,,
KS04753,成家,88,89,66,74,72,,,76,76,,,59,71,,,,
KS04754,许明,116,98,87,84,86,75,74,,,,,60,73,,,,
KS04755,邵华,86,90,118,76,75,75,74,,,,,,,68,85,,
KS04756,项倩,85,107,90,82,83,,,,,,,66,82,61,74,,
KS04757,褚妙,108,129,121,87,91,,,,,74,92,,,91,99,,
KS04758,计来,97,93,88,,,77,77,75,74,,,,,53,62,,
KS04759,成坤,94,93,90,,,80,81,79,80,65,80,,,,,,
KS04760,茅宝强,104,74,84,,,76,75,69,64,61,75,,,,,,
KS04761,宋志摩,125,99,91,78,78,,,,,,,57,68,60,73,,
KS04762,李笑,109,95,89,,,82,84,,,67,83,,,65,80,,
KS04763,姚来,103,101,106,,,,,69,64,57,68,69,86,,,,
KS04764,谈远,101,115,95,91,95,91,95,,,,,,,70,87,,
KS04765,明贤,105,73,89,70,65,77,77,75,74,,,,,,,,
KS04766,李瑶,101,95,97,82,83,87,91,,,63,78,,,,,,
KS04767,戴泽,95,76,79,75,74,84,86,77,77,,,,,,,,
KS04768,明建,89,93,87,74,72,,,74,72,,,,,65,80,,
KS04769,戴钗,99,99,74,98,100,,,,,62,77,62,77,,,,
KS04770,褚明,96,108,96,83,85,84,86,,,,,75,93,,,,
KS04771,吴明,111,119,105,,,,,84,86,67,83,,,72,89,,
KS04772,禹一,93,98,104,83,85,,,85,88,,,70,87,,,,
KS04773,陈倩,96,113,99,76,75,,,83,86,,,,,65,80,,
KS04774,米允,97,94,90,77,77,83,86,92,96,,,,,,,,
KS04775,计家,109,123,126,,,,,,,82,97,85,98,78,95,,
KS04776,沈建,111,112,101,,,75,74,,,,,61,75,72,89,,
KS04777,东方圆,98,99,108,73,70,,,74,72,,,,,57,68,,
KS04778,李冉,113,99,106,77,77,,,77,77,63,78,,,,,,
KS04779,梁华,113,95,89,77,77,,,,,,,68,85,63,78,,
KS04780,伏天,76,115,110,83,85,,,,,59,71,,,69,86,,
KS04781,许来,84,105,86,,,77,77,80,81,,,61,75,,,,
KS04782,禹远,98,107,107,,,,,80,81,66,82,67,83,,,,
KS04783,宋墨,105,92,103,,,79,80,,,58,70,,,59,71,,
KS04784,孙贤,92,107,66,87,91,,,,,58,70,,,61,74,,
KS04785,沈泽,135,92,104,81,83,,,,,64,80,70,87,,,,
KS04786,宋栋,86,120,107,,,,,,,71,89,77,95,72,89,,
KS04787,臧墨,107,141,91,,,,,,,71,89,78,96,77,95,,
KS04788,郑伟,103,76,120,,,,,83,86,71,89,67,83,,,,
KS04789,成允,101,104,79,96,99,,,75,74,,,65,80,,,,
KS04790,屈年,99,59,84,79,80,79,80,75,74,,,,,,,,
KS04791,王冉,111,116,108,78,78,,,82,84,,,83,98,,,,
KS04792,董伟,129,88,112,85,88,,,,,,,62,77,64,80,,
KS04793,梁家,59,74,137,,,,,85,88,,,64,80,72,89,,
KS04794,贝玉,85,102,93,76,75,,,,,68,85,,,58,70,,
KS04795,纪冉,101,110,97,84,86,,,,,,,65,80,67,83,,
KS04796,秦芳,92,93,100,87,91,,,74,72,,,62,77,,,,
KS04797,项芳,82,103,95,,,96,99,,,,,80,97,74,92,,
KS04798,舒泽,110,122,91,,,80,81,86,89,59,71,,,,,,
KS04799,姚天,96,99,94,85,88,,,82,84,68,85,,,,,,
KS04800,舒贤,127,97,96,,,,,79,80,58,70,65,80,,,,
KS04801,项天,128,91,89,,,76,75,81,83,,,,,54,63,,
KS04802,褚圆,107,93,135,95,98,,,,,,,67,83,69,86,,
KS04803,米玉,87,96,108,82,83,,,76,76,,,73,91,,,,
KS04804,祁玉,101,100,122,,,86,89,,,80,97,,,59,71,,
KS04805,成明,110,113,85,71,67,86,89,,,,,,,54,63,,
KS04806,纪远,126,88,99,88,92,87,91,,,,,,,63,78,,
KS04807,伏贤,91,105,102,87,91,,,,,68,85,,,67,83,,
KS04808,郑来,116,93,128,,,80,81,79,80,,,65,80,,,,
KS04809,钱宝强,91,102,96,,,,,75,74,51,59,60,73,,,,
KS04810,贝来,92,107,84,,,77,77,,,,,72,89,69,86,,
KS04811,毛年,108,95,92,82,83,,,,,,,72,89,59,71,,
KS04812,褚乾,93,99,99,76,75,,,,,67,83,63,78,,,,
KS04813,祁琼,93,99,88,73,70,81,83,74,72,,,,,,,,
KS04814,王贤,98,109,108,,,80,81,,,67,83,65,80,,,,
KS04815,屈远,90,117,95,,,87,91,,,70,87,,,72,89,,
KS04816,王丽,114,50,64,79,80,73,70,70,65,,,,,,,,
KS04817,褚熙,92,100,92,,,76,75,,,71,89,,,73,91,,
KS04818,贝媛媛,70,110,114,90,94,,,,,77,95,,,65,80,,
KS04819,杨来,92,89,109,89,92,80,81,,,,,69,86,,,,
KS04820,戴笑,73,97,85,77,77,87,91,,,,,,,64,80,,
KS04821,东方翊,95,71,85,66,59,,,70,65,,,51,59,,,,
KS04822,狄栋,71,103,110,76,75,,,85,88,,,72,89,,,,
KS04823,狄茜,119,96,63,83,85,76,75,,,64,80,,,,,,
KS04824,米琼,82,109,112,,,87,91,82,84,,,,,66,82,,
KS04825,韩栋,84,97,100,,,,,76,76,59,71,59,71,,,,
KS04826,毛志摩,123,115,107,,,84,86,,,,,67,83,57,68,,
KS04827,王梓涵,95,107,109,,,,,,,71,89,76,95,75,92,,
KS04828,许熙,85,110,99,78,78,82,84,83,86,,,,,,,,
KS04829,梁媛媛,112,90,81,80,81,,,92,96,,,,,57,68,,
KS04830,吴宝强,110,110,92,,,77,77,,,63,78,64,80,,,,
KS04831,毛华,116,78,110,,,68,62,,,54,64,57,68,,,,
KS04832,伏贤,89,92,113,,,78,79,,,64,80,73,91,,,,
KS04833,米妙,83,80,95,77,77,,,94,98,,,,,52,61,,
KS04834,尤远,121,131,110,88,92,,,,,,,78,96,66,82,,
KS04835,米伟,82,81,105,75,74,,,83,86,,,,,59,71,,
KS04836,成笑,94,101,101,,,,,,,67,83,62,77,62,76,,
KS04837,祁强,87,89,122,,,,,84,86,68,85,75,93,,,,
KS04838,赵翊,102,98,105,79,80,,,,,,,62,77,63,78,,
KS04839,狄致,123,78,101,78,78,76,75,,,,,57,68,,,,
KS04840,欧阳和,106,95,103,79,80,,,84,86,,,56,67,,,,
KS04841,臧妙,90,87,127,,,,,82,84,69,86,,,70,87,,
KS04842,许茜,95,105,94,78,78,,,91,95,,,71,89,,,,
KS04843,纪坤,115,102,105,,,84,86,,,,,70,87,67,83,,
KS04844,舒然,100,104,96,71,67,,,84,86,,,58,70,,,,
KS04845,毛冉,93,100,107,85,88,83,86,,,,,,,66,82,,
KS04846,祁笑,83,108,76,76,75,76,75,,,,,,,67,83,,
KS04847,陈然,108,96,69,,,93,97,73,70,64,80,,,,,,
KS04848,谈一,66,101,98,,,76,75,79,80,,,,,73,91,,
KS04849,堪超,99,140,102,,,,,95,98,71,89,76,95,,,,
KS04850,祝和,104,90,101,85,88,,,78,79,,,,,59,71,,
KS04851,赵来,118,76,91,74,72,73,70,73,70,,,,,,,,
KS04852,项贤,106,112,81,75,74,83,86,,,,,,,67,83,,
KS04853,冯栋,71,116,119,72,68,,,,,67,83,,,75,92,,
KS04854,茅红,110,99,89,91,95,,,,,59,71,67,83,,,,
KS04855,舒钗,103,97,112,,,93,97,89,93,,,,,68,85,,
KS04856,韩钗,97,115,115,,,81,83,,,,,78,96,73,91,,
KS04857,谈国庆,91,76,95,,,88,92,83,86,59,71,,,,,,
KS04858,钱然,99,119,85,88,92,,,87,91,67,83,,,,,,
KS04859,纪贤,85,127,99,,,,,,,78,95,72,89,72,89,,
KS04860,黄埔来,78,74,80,73,70,77,77,69,64,,,,,,,,
KS04861,宋云,100,94,110,,,74,72,,,64,80,63,78,,,,
KS04862,李华,83,111,94,,,,,80,81,65,80,,,60,73,,
KS04863,杨圆,102,114,116,,,78,79,,,69,86,60,73,,,,
KS04864,钱丽,90,119,78,77,77,,,,,,,60,73,63,78,,
KS04865,李红,87,112,103,,,,,,,67,83,65,80,64,80,,
KS04866,舒贤,97,98,124,89,92,85,88,,,,,66,82,,,,
KS04867,董翊,101,86,94,,,,,87,91,,,66,82,57,68,,
KS04868,梁华,103,65,103,70,65,,,79,80,,,53,62,,,,
KS04869,戴然,106,96,88,,,,,86,89,59,71,,,58,70,,
KS04870,欧阳圆,127,105,70,,,73,70,67,61,,,,,65,80,,
KS04871,谈和,127,93,102,84,86,73,70,,,58,70,,,,,,
KS04872,狄明,98,100,95,84,86,84,86,,,,,,,70,87,,
KS04873,宋红,97,113,102,,,,,80,81,68,85,,,64,80,,
KS04874,梁建,81,94,105,,,,,82,84,,,64,80,68,85,,
KS04875,王云,119,97,98,86,89,,,,,66,82,68,85,,,,
KS04876,臧远,77,109,98,,,73,70,,,61,75,,,61,74,,
KS04877,贝国庆,105,108,88,,,,,79,80,69,86,72,89,,,,
KS04878,周芳,56,109,110,,,,,,,76,94,73,91,68,85,,
KS04879,屈笑,107,103,113,,,,,,,72,89,66,82,75,92,,
KS04880,姚远,101,115,85,,,,,80,81,64,80,68,85,,,,
KS04881,计年,98,82,125,75,74,,,84,86,,,67,83,,,,
KS04882,沈墨,109,71,96,,,74,72,84,86,55,65,,,,,,
KS04883,冯墨,65,88,86,86,89,,,78,79,,,58,70,,,,
KS04884,吴建,113,99,125,,,84,86,,,70,87,,,71,89,,
KS04885,项云,102,136,92,,,78,79,,,66,82,82,97,,,,
KS04886,祁东胜,123,90,89,76,75,74,72,,,65,80,,,,,,
KS04887,赵年,111,90,96,,,89,92,86,89,68,85,,,,,,
KS04888,熊茜,90,96,100,,,,,86,89,,,61,75,66,82,,
KS04889,姚那,83,90,110,76,75,,,76,76,65,80,,,,,,
KS04890,卫凯,119,96,118,,,91,95,,,,,74,92,64,80,,
KS04891,韩梓涵,104,85,106,68,62,76,75,,,,,,,61,74,,
KS04892,杨媛媛,115,116,93,,,,,82,84,,,70,87,67,83,,
KS04893,欧阳乾,101,101,93,81,83,,,,,63,78,60,73,,,,
KS04894,狄来,103,82,88,,,80,81,78,79,60,73,,,,,,
KS04895,狄然,140,101,77,75,74,73,70,71,67,,,,,,,,
KS04896,黄埔梓涵,115,95,103,85,88,,,79,80,,,62,77,,,,
KS04897,屈家,131,77,93,81,83,,,90,95,,,,,59,71,,
KS04898,贝笑,95,73,105,,,67,61,89,93,,,,,61,74,,
KS04899,卫远,98,100,114,,,79,80,,,,,63,78,63,78,,
KS04900,舒一,109,90,86,78,78,93,97,,,,,64,80,,,,
KS04901,韩东胜,88,90,110,85,88,,,84,86,,,,,64,80,,
KS04902,李东胜,96,111,101,90,94,82,84,,,73,91,,,,,,
KS04903,戴芳,113,103,80,,,86,89,80,81,,,59,71,,,,
KS04904,成媛媛,107,115,98,87,91,,,,,73,91,63,78,,,,
KS04905,臧宝强,99,85,123,,,77,77,,,59,71,,,62,76,,
KS04906,赵建,108,112,127,,,,,,,78,95,71,89,68,85,,
KS04907,王坤,89,94,92,,,77,77,83,86,66,82,,,,,,
KS04908,梁云,116,112,102,76,75,,,,,87,98,,,70,87,,
KS04909,伏明,87,96,117,87,91,,,,,63,78,,,64,80,,
KS04910,项东胜,107,101,94,,,77,77,86,89,,,,,62,76,,
KS04911,明来,95,115,87,83,85,,,87,91,,,,,60,73,,
KS04912,王坤,110,80,83,91,95,82,84,,,,,66,82,,,,
KS04913,纪笑,116,88,85,83,85,82,84,,,55,65,,,,,,
KS04914,屈潇,113,78,85,87,91,,,74,72,,,,,55,65,,
KS04915,熊钗,122,73,104,80,81,75,74,,,,,45,53,,,,
KS04916,邵来,109,86,105,79,80,81,83,,,,,58,70,,,,
KS04917,韩倩,79,111,91,,,,,76,76,,,69,86,57,68,,
KS04918,茅明,116,95,92,,,,,73,70,56,67,63,78,,,,
KS04919,杨建,130,95,104,,,86,89,,,68,85,,,61,74,,
KS04920,吴然,90,80,93,74,72,77,77,67,61,,,,,,,,
KS04921,谈东胜,119,104,109,,,78,79,,,63,78,,,67,83,,
KS04922,姚倩,107,111,105,86,89,,,,,,,70,87,62,76,,
KS04923,臧东胜,118,80,97,86,89,81,83,80,81,,,,,,,,
KS04924,褚琼,106,77,106,73,70,89,92,,,,,,,65,80,,
KS04925,祁来,84,71,108,73,70,,,78,79,,,55,65,,,,
KS04926,梁云,101,92,132,,,,,88,92,,,74,92,71,89,,
KS04927,许建,118,123,107,,,,,77,77,,,68,85,72,89,,
KS04928,欧阳一,99,118,120,,,,,78,79,,,67,83,68,85,,
KS04929,欧阳媛媛,94,116,93,87,91,90,94,82,84,,,,,,,,
KS04930,秦强,108,106,80,76,75,,,92,96,63,78,,,,,,
KS04931,冯允,114,70,76,89,92,,,93,97,,,60,73,,,,
KS04932,计一,85,128,107,,,79,80,,,,,89,99,67,83,,
KS04933,董建,87,105,97,75,74,,,82,84,,,,,61,74,,
KS04934,冯致,112,98,87,82,83,88,92,82,84,,,,,,,,
KS04935,谈东胜,96,99,99,90,94,,,77,77,,,59,71,,,,
KS04936,贝允,91,106,92,,,,,,,55,65,61,75,60,73,,
KS04937,臧志摩,114,100,89,,,78,79,,,63,78,71,89,,,,
KS04938,褚栋,69,95,109,85,88,90,94,,,,,71,89,,,,
KS04939,郑明,109,93,92,81,83,78,79,74,72,,,,,,,,
KS04940,欧阳远,122,113,95,,,,,85,88,,,64,80,71,89,,
KS04941,熊琼,87,86,101,93,97,77,77,,,,,57,68,,,,
KS04942,孙伟,73,81,95,77,77,,,81,83,58,70,,,,,,
KS04943,贝茜,121,79,70,64,56,70,65,,,,,,,56,66,,
KS04944,庞伟,100,73,97,,,71,67,89,93,,,,,57,68,,
KS04945,许泽,105,103,80,,,77,77,,,57,68,,,63,78,,
KS04946,姚琼,84,86,83,,,73,70,87,90,,,55,65,,,,
KS04947,宋允,86,111,82,76,75,,,75,74,,,,,57,68,,
KS04948,茅笑,105,123,90,,,,,87,90,76,94,,,74,92,,
KS04949,黄埔墨,97,130,126,,,,,,,62,77,79,97,66,82,,
KS04950,禹泽,112,102,104,,,79,80,82,84,,,,,64,80,,
KS04951,黄埔和,119,86,79,70,65,67,61,72,68,,,,,,,,
KS04952,杨建,108,110,101,86,89,,,,,,,72,89,68,85,,
KS04953,祁芳,99,88,78,,,77,77,76,76,,,,,66,82,,
KS04954,尤冉,96,103,110,,,79,80,,,74,92,58,70,,,,
KS04955,毛允,91,96,105,76,75,,,,,57,68,69,86,,,,
KS04956,祝芳,130,108,77,,,75,74,,,65,80,63,78,,,,
KS04957,陈建,107,102,66,,,62,54,71,67,54,64,,,,,,
KS04958,戴倩,108,110,120,,,95,98,,,69,86,,,74,92,,
KS04959,贝乾,113,96,80,,,79,80,79,80,66,82,,,,,,
KS04960,贝墨,106,100,98,,,,,,,62,77,60,73,58,70,,
KS04961,周允,105,114,114,,,92,96,94,98,,,,,78,95,,
KS04962,项伟,99,76,102,,,,,81,83,,,54,64,59,71,,
KS04963,米红,95,85,103,78,78,,,76,76,58,70,,,,,,
KS04964,屈乾,98,89,89,,,73,70,,,,,58,70,61,74,,
KS04965,许远,90,89,113,,,85,88,,,,,71,89,63,78,,
KS04966,谈泽,101,102,92,,,83,86,,,,,62,77,76,94,,
KS04967,邵致,100,114,121,,,,,,,61,75,82,97,65,80,,
KS04968,戴妙,85,88,109,74,72,91,95,,,58,70,,,,,,
KS04969,许宝强,115,78,94,88,92,70,65,,,55,65,,,,,,
KS04970,茅玉,77,99,82,80,81,78,79,67,61,,,,,,,,
KS04971,秦和,97,88,109,85,88,94,98,,,,,,,62,76,,
KS04972,明瑶,98,126,94,,,88,92,,,67,83,,,78,95,,
KS04973,成宝强,78,118,106,,,78,79,,,74,92,,,69,86,,
KS04974,褚墨,96,109,105,81,83,88,92,,,,,,,80,97,,
KS04975,孙熙,83,107,115,,,,,,,77,95,59,71,58,70,,
KS04976,秦东胜,77,102,102,,,90,94,,,,,64,80,72,89,,
KS04977,谈瑶,87,96,112,80,81,,,76,76,,,,,68,85,,
KS04978,吴那,111,97,99,,,,,81,83,63,78,58,70,,,,
KS04979,周凯,94,91,96,,,68,62,,,60,73,,,66,82,,
KS04980,毛允,119,79,104,78,78,71,67,,,,,59,71,,,,
KS04981,臧宝强,102,90,94,82,83,71,67,,,,,,,53,62,,
KS04982,熊超,91,89,117,,,88,92,79,80,,,,,75,92,,
KS04983,吴华,73,100,90,72,68,,,88,92,,,64,80,,,,
KS04984,堪然,107,76,88,62,53,69,64,,,,,,,54,63,,
KS04985,东方建,112,91,121,,,75,74,75,74,68,85,,,,,,
KS04986,沈超,109,103,94,94,98,77,77,90,95,,,,,,,,
KS04987,韩冉,107,93,106,79,80,78,79,,,,,,,60,73,,
KS04988,戴倩,96,95,95,,,92,96,,,,,65,80,62,76,,
KS04989,吴泽,106,115,95,,,96,99,,,73,91,75,93,,,,
KS04990,明那,83,73,107,,,72,68,66,59,,,,,50,59,,
KS04991,成媛媛,98,57,112,79,80,,,66,59,,,,,50,59,,
KS04992,伏倩,112,111,137,76,75,,,95,98,,,,,67,83,,
KS04993,冯倩,73,112,107,75,74,,,,,78,95,,,69,86,,
KS04994,舒天,117,109,87,,,97,99,80,81,,,68,85,,,,
KS04995,董妙,109,97,81,74,72,,,91,95,,,68,85,,,,
KS04996,贝墨,106,88,107,86,89,81,83,80,81,,,,,,,,
KS04997,戴琼,91,123,85,91,95,,,,,75,92,,,75,92,,
KS04998,计云,93,97,91,,,,,74,72,,,63,78,66,82,,
KS04999,纪翊,81,106,109,,,,,78,79,,,67,83,73,91,,
KS05000,梁红,128,80,75,,,68,62,,,,,49,57,52,61,,
KS05001,东方国庆,112,92,120,,,79,80,,,,,52,61,63,78,,
KS05002,欧阳远,109,113,102,,,92,96,90,95,,,,,76,94,,
KS05003,邵钗,108,117,130,86,89,,,,,83,98,,,81,97,,
KS05004,黄埔东胜,130,98,89,73,70,87,91,79,80,,,,,,,,
KS05005,计乾,79,118,76,,,83,86,,,75,92,62,77,,,,
KS05006,戴家,102,95,95,,,,,,,58,70,52,61,64,80,,
KS05007,毛凯,113,111,82,93,97,76,75,,,,,,,68,85,,
KS05008,茅超,91,88,94,,,74,72,84,86,,,,,55,65,,
KS05009,臧宝强,97,95,99,81,83,90,94,,,63,78,,,,,,
KS05010,臧国庆,100,106,105,86,89,80,81,,,71,89,,,,,,
KS05011,米媛媛,120,85,100,,,,,71,67,53,62,52,61,,,,
KS05012,欧阳明,91,85,92,,,75,74,92,96,,,,,62,76,,
KS05013,黄埔允,100,100,104,,,78,79,82,84,66,82,,,,,,
KS05014,韩允,78,113,101,,,82,84,,,,,77,95,74,92,,
KS05015,赵恺,87,93,95,,,72,68,,,66,82,,,59,71,,
KS05016,尤致,96,110,95,,,,,69,64,56,67,,,78,95,,
KS05017,宋家,114,110,80,,,78,79,,,70,87,69,86,,,,
KS05018,杨宝强,74,92,107,88,92,82,84,92,96,,,,,,,,
KS05019,明建,116,120,85,,,91,95,,,66,82,,,61,74,,
KS05020,臧年,99,92,99,,,,,73,70,74,92,66,82,,,,
KS05021,毛笑,81,91,95,,,,,87,90,,,67,83,67,83,,
KS05022,臧明,105,78,94,92,96,85,88,71,67,,,,,,,,
KS05023,邵恺,107,105,95,,,,,82,84,67,83,,,65,80,,
KS05024,东方芳,106,124,106,,,,,,,70,87,78,96,69,86,,
KS05025,舒潇,93,101,116,,,90,94,,,,,67,83,68,85,,
KS05026,褚雯,103,121,90,,,,,82,84,75,92,72,89,,,,
KS05027,卫来,75,82,88,,,92,96,74,72,70,87,,,,,,
KS05028,杨贤,110,94,96,,,,,77,77,59,71,55,65,,,,
KS05029,周志摩,108,115,68,79,80,,,86,89,,,,,58,70,,
KS05030,赵乾,78,124,78,,,93,97,80,81,,,,,66,82,,
KS05031,毛潇,90,87,83,74,72,,,76,76,48,56,,,,,,
KS05032,狄红,103,89,118,92,96,90,94,86,89,,,,,,,,
KS05033,褚强,108,77,102,69,64,,,80,81,,,,,52,61,,
KS05034,姚明,101,133,95,88,92,,,,,72,89,,,71,89,,
KS05035,纪冉,86,113,85,,,78,79,80,81,,,66,82,,,,
KS05036,祝强,96,76,120,,,78,79,77,77,,,,,62,76,,
KS05037,李伟,110,116,111,84,86,,,,,76,94,,,62,76,,
KS05038,贝远,86,110,105,,,,,,,61,75,61,75,64,80,,
KS05039,戴瑶,104,86,104,74,72,,,,,65,80,,,64,80,,
KS05040,谈明,91,85,135,,,82,84,82,84,,,83,98,,,,
KS05041,褚芳,88,126,135,,,,,90,95,,,70,87,90,99,,
KS05042,秦和,82,92,97,,,75,74,,,62,77,75,93,,,,
KS05043,王来,113,95,126,86,89,,,,,62,77,,,70,87,,
KS05044,庞那,73,123,110,,,,,87,90,70,87,,,72,89,,
KS05045,王家,106,107,83,87,91,89,92,,,,,72,89,,,,
KS05046,邵恺,100,106,102,,,,,,,77,95,68,85,80,97,,
KS05047,邵宝强,94,92,101,92,96,91,95,,,,,,,65,80,,
KS05048,秦致,96,101,112,,,,,,,59,71,71,89,89,99,,
KS05049,孙年,114,91,77,,,72,68,90,95,61,75,,,,,,
KS05050,郑年,93,107,86,88,92,87,91,,,,,,,63,78,,
KS05051,计翊,93,83,91,,,81,83,82,84,,,,,59,71,,
KS05052,黄埔丽,106,107,119,86,89,,,,,66,82,,,69,86,,
KS05053,欧阳云,83,118,91,,,,,78,79,72,89,,,68,85,,
KS05054,沈熙,114,72,119,,,88,92,,,63,78,62,77,,,,
KS05055,庞墨,89,89,108,,,,,,,54,64,68,85,57,68,,
KS05056,孙媛媛,95,90,107,,,,,92,96,,,56,67,57,68,,
KS05057,冯坤,105,100,89,90,94,,,79,80,,,,,72,89,,
KS05058,禹茜,130,93,75,,,92,96,88,92,55,65,,,,,,
KS05059,贝超,88,114,90,84,86,,,,,71,89,66,82,,,,
KS05060,杨圆,100,99,131,,,,,90,95,,,59,71,73,91,,
KS05061,李强,92,102,99,,,76,75,,,76,94,,,60,73,,
KS05062,东方年,110,90,100,,,72,68,76,76,,,,,55,65,,
KS05063,毛冉,93,108,117,,,,,86,89,80,97,74,92,,,,
KS05064,明翊,133,99,86,73,70,,,77,77,,,65,80,,,,
KS05065,狄翊,109,117,50,80,81,86,89,88,92,,,,,,,,
KS05066,谈乾,119,100,92,76,75,,,,,67,83,63,78,,,,
KS05067,谈允,96,94,119,77,77,,,81,83,,,59,71,,,,
KS05068,纪潇,120,105,101,,,92,96,,,63,78,,,58,70,,
KS05069,计玉,92,88,100,,,78,79,,,,,62,77,63,78,,
KS05070,毛茜,108,102,121,,,,,,,59,71,77,95,55,65,,
KS05071,茅红,115,82,96,,,86,89,77,77,,,63,78,,,,
KS05072,黄埔伟,94,83,85,94,98,,,70,65,,,,,63,78,,
KS05073,祁伟,112,85,118,,,75,74,,,61,75,,,61,74,,
KS05074,纪来,89,91,100,70,65,,,80,81,,,55,65,,,,
KS05075,黄埔家,90,80,116,63,55,79,80,95,98,,,,,,,,
KS05076,黄埔天,96,122,83,,,,,84,86,67,83,,,75,92,,
KS05077,王伟,99,99,98,,,,,,,60,73,67,83,60,73,,
KS05078,伏玉,95,79,72,95,98,,,65,59,,,48,56,,,,
KS05079,伏芳,108,82,88,78,78,,,86,89,,,,,64,80,,
KS05080,祝来,106,113,82,87,91,,,89,93,,,,,71,89,,
KS05081,宋钗,107,92,94,,,,,74,72,,,60,73,68,85,,
KS05082,熊栋,120,130,87,86,89,,,,,,,67,83,67,83,,
KS05083,梁芳,95,94,86,,,75,74,,,,,75,93,66,82,,
KS05084,谈媛媛,121,109,92,,,85,88,,,,,58,70,64,80,,
KS05085,卫年,78,96,104,81,83,,,,,70,87,65,80,,,,
KS05086,庞国庆,115,99,106,93,97,98,100,,,60,73,,,,,,
KS05087,欧阳冉,88,104,116,81,83,,,,,,,71,89,63,78,,
KS05088,计天,93,106,100,75,74,74,72,,,61,75,,,,,,
KS05089,黄埔琼,78,85,104,,,77,77,78,79,,,64,80,,,,
KS05090,狄墨,98,109,79,,,90,94,,,,,57,68,58,70,,
KS05091,毛云,95,90,109,,,,,,,68,85,73,91,66,82,,
KS05092,熊瑶,85,113,92,85,88,,,,,,,73,91,65,80,,
KS05093,祁建,92,111,115,76,75,85,88,,,66,82,,,,,,
KS05094,梁凯,76,101,72,77,77,,,75,74,48,56,,,,,,
KS05095,熊琼,134,110,121,97,99,91,95,,,,,,,80,97,,
KS05096,米圆,127,80,92,84,86,,,,,63,78,,,62,76,,
KS05097,祁琼,107,89,115,79,80,79,80,74,72,,,,,,,,
KS05098,陈一,100,80,99,86,89,81,83,,,,,,,56,66,,
KS05099,陈坤,98,91,108,79,80,,,,,,,62,77,69,86,,
KS05100,戴茜,75,62,104,71,67,83,86,82,84,,,,,,,,
KS05101,秦宝强,113,111,102,,,90,94,,,72,89,80,97,,,,
KS05102,贝志摩,115,100,99,,,82,84,,,,,64,80,73,91,,
KS05103,卫家,81,92,116,90,94,,,,,60,73,59,71,,,,
KS05104,钱栋,72,107,84,84,86,,,78,79,,,63,78,,,,
KS05105,熊梓涵,116,127,81,,,,,,,76,94,70,87,74,92,,
KS05106,李明,104,94,102,76,75,,,76,76,,,,,57,68,,
KS05107,褚红,106,92,117,,,,,,,68,85,70,87,69,86,,
KS05108,冯建,94,102,81,79,80,,,71,67,,,55,65,,,,
KS05109,贝一,114,113,100,,,,,84,86,68,85,59,71,,,,
KS05110,伏玉,126,112,103,82,83,89,92,,,,,65,80,,,,
KS05111,秦倩,72,113,69,77,77,77,77,,,,,,,69,86,,
KS05112,臧妙,90,105,98,81,83,,,80,81,61,75,,,,,,
KS05113,许丽,112,113,103,,,87,91,,,,,74,92,74,92,,
KS05114,邵倩,111,114,94,,,86,89,,,56,66,73,91,,,,
KS05115,计云,75,82,96,,,73,70,71,67,,,61,75,,,,
KS05116,祝强,89,97,113,,,,,96,99,70,87,74,92,,,,
KS05117,项和,95,107,116,,,,,90,95,75,92,81,97,,,,
KS05118,祝允,102,113,94,,,,,79,80,75,92,67,83,,,,
KS05119,狄梓涵,93,104,98,,,,,83,86,65,80,70,87,,,,
KS05120,梁东胜,97,110,89,86,89,92,96,,,,,,,73,91,,
KS05121,贝妙,108,84,101,,,84,86,71,67,,,,,55,65,,
KS05122,杨华,80,88,108,,,,,72,68,77,95,52,61,,,,
