Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
5394,KS05395,陈伟,116,81,100,75,76,73,76.0,76.0,73.0,69,87,88,55.2,69.6,70.4
5395,KS05396,谈强,98,90,109,59,55,76,49.0,46.0,76.0,96,72,80,76.8,57.6,64.0
5396,KS05397,吴熙,98,96,85,68,81,67,64.0,82.0,61.0,85,95,71,68.0,76.0,56.8
5397,KS05398,祁天,97,101,94,79,86,74,79.0,88.0,73.0,86,73,75,68.8,58.4,60.0
5398,KS05399,宋国庆,103,81,103,86,77,56,88.0,79.0,46.0,86,87,51,68.8,69.6,40.8
5399,KS05400,谈笑,88,102,100,74,56,72,73.0,46.0,70.0,95,91,80,76.0,72.8,64.0
5400,KS05401,茅宝强,83,69,103,81,63,79,82.0,55.0,79.0,65,70,72,52.0,56.0,57.6
5401,KS05402,祁明,105,104,77,69,70,64,64.0,67.0,58.0,81,82,90,64.8,65.6,72.0
5402,KS05403,梁翊,96,109,95,70,61,75,67.0,52.0,76.0,99,81,94,79.2,64.8,75.2
5403,KS05404,戴坤,104,104,100,73,75,77,73.0,76.0,79.0,76,82,105,60.8,65.6,84.0
5404,KS05405,褚宝强,79,116,103,66,66,69,61.0,61.0,64.0,85,89,120,68.0,71.2,96.0
5405,KS05406,祝强,102,94,86,51,90,85,43.0,94.0,88.0,82,81,77,65.6,64.8,61.6
5406,KS05407,谈年,111,105,110,87,81,91,91.0,82.0,94.0,100,112,104,80.0,89.6,83.2
5407,KS05408,吴丽,68,105,109,85,68,74,88.0,64.0,73.0,90,99,96,72.0,79.2,76.8
5408,KS05409,狄梓涵,119,72,93,68,64,82,64.0,58.0,85.0,72,85,80,57.6,68.0,64.0
5409,KS05410,孙芳,87,97,98,85,78,69,88.0,79.0,64.0,93,89,86,74.4,71.2,68.8
5410,KS05411,贝那,116,77,115,56,72,68,46.0,70.0,64.0,94,102,81,75.2,81.6,64.8
5411,KS05412,韩瑶,98,90,87,67,78,81,61.0,79.0,82.0,88,83,84,70.4,66.4,67.2
5412,KS05413,禹倩,79,111,107,72,72,63,70.0,70.0,55.0,106,103,105,84.8,82.4,84.0
5413,KS05414,祝允,79,80,106,79,73,64,79.0,73.0,58.0,83,81,84,66.4,64.8,67.2
5414,KS05415,许熙,106,96,95,87,58,74,91.0,49.0,73.0,77,82,102,61.6,65.6,81.6
5415,KS05416,项丽,99,82,107,64,82,86,58.0,85.0,88.0,89,61,85,71.2,48.8,68.0
5416,KS05417,邵钗,110,118,95,72,70,86,70.0,67.0,88.0,98,81,103,78.4,64.8,82.4
5417,KS05418,邵贤,92,123,91,81,57,75,82.0,49.0,76.0,105,83,95,84.0,66.4,76.0
5418,KS05419,赵超,119,99,99,93,79,63,97.0,79.0,55.0,81,80,105,64.8,64.0,84.0
5419,KS05420,贝远,113,102,88,68,80,73,64.0,82.0,73.0,82,94,78,65.6,75.2,62.4
5420,KS05421,王恺,97,112,95,76,82,58,76.0,85.0,49.0,90,93,102,72.0,74.4,81.6
5421,KS05422,计强,108,83,91,65,90,76,58.0,94.0,76.0,81,45,74,64.8,36.0,59.2
5422,KS05423,褚云,87,100,104,57,91,61,49.0,94.0,52.0,96,73,75,76.8,58.4,60.0
5423,KS05424,冯凯,92,119,111,86,86,81,88.0,88.0,82.0,89,87,87,71.2,69.6,69.6
5424,KS05425,杨倩,106,89,100,77,77,79,79.0,79.0,79.0,71,80,67,56.8,64.0,53.6
5425,KS05426,明钗,105,85,86,68,87,85,64.0,91.0,88.0,73,77,104,58.4,61.6,83.2
5426,KS05427,李泽,119,102,114,78,86,62,79.0,88.0,55.0,85,105,75,68.0,84.0,60.0
5427,KS05428,董玉,109,86,112,82,85,78,85.0,88.0,79.0,95,80,93,76.0,64.0,74.4
5428,KS05429,成天,95,100,97,75,79,61,76.0,79.0,52.0,92,86,85,73.6,68.8,68.0
5429,KS05430,吴墨,116,108,96,82,72,56,85.0,70.0,46.0,99,87,106,79.2,69.6,84.8
5430,KS05431,毛和,107,99,96,80,70,66,82.0,67.0,61.0,99,97,85,79.2,77.6,68.0
5431,KS05432,李茜,90,119,89,80,71,61,82.0,70.0,52.0,81,111,102,64.8,88.8,81.6
5432,KS05433,姚潇,93,93,98,76,71,92,76.0,70.0,97.0,76,87,82,60.8,69.6,65.6
5433,KS05434,陈华,97,77,109,79,89,66,79.0,91.0,61.0,72,78,72,57.6,62.4,57.6
5434,KS05435,祝墨,108,113,128,82,73,85,85.0,73.0,88.0,111,109,106,88.8,87.2,84.8
5435,KS05436,伏琼,99,107,115,64,89,79,58.0,91.0,79.0,96,105,88,76.8,84.0,70.4
5436,KS05437,祝远,73,126,87,72,83,97,70.0,85.0,100.0,102,81,102,81.6,64.8,81.6
5437,KS05438,禹媛媛,113,93,117,64,77,86,58.0,79.0,88.0,101,79,101,80.8,63.2,80.8
5438,KS05439,屈来,75,122,87,72,74,77,70.0,73.0,79.0,106,106,97,84.8,84.8,77.6
5439,KS05440,戴乾,119,104,114,77,72,61,79.0,70.0,52.0,107,108,101,85.6,86.4,80.8
5440,KS05441,梁明,75,108,116,61,88,85,52.0,91.0,88.0,113,104,95,90.4,83.2,76.0
5441,KS05442,孙国庆,109,91,84,66,89,73,61.0,91.0,73.0,72,87,89,57.6,69.6,71.2
5442,KS05443,许宝强,110,93,81,86,80,57,88.0,82.0,49.0,74,76,77,59.2,60.8,61.6
5443,KS05444,毛超,67,93,106,86,72,69,88.0,70.0,64.0,98,74,103,78.4,59.2,82.4
5444,KS05445,郑泽,105,103,115,81,67,71,82.0,61.0,70.0,101,81,87,80.8,64.8,69.6
5445,KS05446,欧阳来,103,142,110,67,64,77,61.0,58.0,79.0,113,113,116,90.4,90.4,92.8
5446,KS05447,尤梓涵,116,106,76,72,65,78,70.0,58.0,79.0,87,77,102,69.6,61.6,81.6
5447,KS05448,杨钗,84,84,115,74,64,75,73.0,58.0,76.0,88,83,97,70.4,66.4,77.6
5448,KS05449,陈超,96,99,131,85,75,85,88.0,76.0,88.0,90,113,89,72.0,90.4,71.2
5449,KS05450,周志摩,82,98,101,73,73,50,73.0,73.0,40.0,107,74,82,85.6,59.2,65.6
5450,KS05451,成琼,97,108,101,84,81,87,85.0,82.0,91.0,92,103,98,73.6,82.4,78.4
5451,KS05452,成墨,107,114,97,71,82,60,70.0,85.0,52.0,114,97,94,91.2,77.6,75.2
5452,KS05453,熊明,88,106,117,57,71,65,49.0,70.0,58.0,113,114,87,90.4,91.2,69.6
5453,KS05454,黄埔瑶,85,119,110,75,62,63,76.0,55.0,55.0,117,116,92,93.6,92.8,73.6
5454,KS05455,梁超,121,117,94,76,89,71,76.0,91.0,70.0,101,92,83,80.8,73.6,66.4
5455,KS05456,陈妙,117,89,95,66,72,95,61.0,70.0,97.0,90,92,86,72.0,73.6,68.8
5456,KS05457,堪来,112,100,93,68,76,63,64.0,76.0,55.0,81,99,88,64.8,79.2,70.4
5457,KS05458,陈超,92,85,113,75,73,72,76.0,73.0,70.0,90,81,72,72.0,64.8,57.6
5458,KS05459,褚和,102,93,116,66,75,80,61.0,76.0,82.0,95,97,96,76.0,77.6,76.8
5459,KS05460,赵红,90,142,100,78,71,74,79.0,70.0,73.0,120,130,109,96.0,104.0,87.2
5460,KS05461,谈一,104,94,91,72,72,80,70.0,70.0,82.0,65,93,80,52.0,74.4,64.0
5461,KS05462,纪恺,109,103,101,87,77,88,91.0,79.0,91.0,81,78,102,64.8,62.4,81.6
5462,KS05463,庞红,107,91,84,84,75,78,85.0,76.0,79.0,72,73,84,57.6,58.4,67.2
5463,KS05464,孙熙,78,83,88,67,78,57,61.0,79.0,49.0,80,75,72,64.0,60.0,57.6
5464,KS05465,计凯,111,83,104,76,77,61,76.0,79.0,52.0,64,102,57,51.2,81.6,45.6
5465,KS05466,尤冉,129,90,77,64,72,79,58.0,70.0,79.0,76,65,74,60.8,52.0,59.2
5466,KS05467,堪雯,82,94,101,85,81,73,88.0,82.0,73.0,84,89,89,67.2,71.2,71.2
5467,KS05468,尤天,112,85,107,73,71,75,73.0,70.0,76.0,57,96,85,45.6,76.8,68.0
5468,KS05469,许宝强,92,87,96,69,89,75,64.0,91.0,76.0,72,81,74,57.6,64.8,59.2
5469,KS05470,褚贤,108,92,109,62,89,72,52.0,91.0,70.0,59,103,104,47.2,82.4,83.2
5470,KS05471,褚丽,91,96,142,80,87,70,82.0,91.0,67.0,109,115,113,87.2,92.0,90.4
5471,KS05472,舒恺,119,101,89,87,58,74,91.0,49.0,73.0,83,87,85,66.4,69.6,68.0
5472,KS05473,秦来,80,87,87,65,87,64,58.0,91.0,58.0,82,68,89,65.6,54.4,71.2
5473,KS05474,褚冉,83,105,107,78,66,90,79.0,61.0,94.0,95,95,101,76.0,76.0,80.8
5474,KS05475,屈明,102,74,95,73,79,82,73.0,79.0,85.0,76,70,71,60.8,56.0,56.8
5475,KS05476,董乾,96,98,104,72,80,74,70.0,82.0,73.0,68,102,94,54.4,81.6,75.2
5476,KS05477,贝一,105,73,92,64,70,74,58.0,67.0,73.0,75,89,65,60.0,71.2,52.0
5477,KS05478,纪建,106,78,103,83,89,67,85.0,91.0,61.0,80,72,90,64.0,57.6,72.0
5478,KS05479,邵一,100,104,114,83,79,58,85.0,79.0,49.0,85,108,109,68.0,86.4,87.2
5479,KS05480,计志摩,90,75,122,86,64,70,88.0,58.0,67.0,88,98,82,70.4,78.4,65.6
5480,KS05481,钱倩,79,104,125,66,76,68,61.0,76.0,64.0,96,107,93,76.8,85.6,74.4
5481,KS05482,成冉,110,93,99,89,96,93,91.0,100.0,97.0,85,95,95,68.0,76.0,76.0
5482,KS05483,卫潇,83,68,80,60,80,52,52.0,82.0,43.0,66,54,72,52.8,43.2,57.6
5483,KS05484,周恺,77,103,94,88,85,82,91.0,88.0,85.0,83,90,65,66.4,72.0,52.0
5484,KS05485,纪乾,74,90,118,80,69,80,82.0,64.0,82.0,105,95,83,84.0,76.0,66.4
5485,KS05486,计雯,92,135,76,64,66,89,58.0,61.0,94.0,104,90,111,83.2,72.0,88.8
5486,KS05487,东方建,99,81,112,59,81,97,49.0,82.0,100.0,81,89,91,64.8,71.2,72.8
5487,KS05488,庞钗,109,84,125,82,80,80,85.0,82.0,82.0,110,109,106,88.0,87.2,84.8
5488,KS05489,祁妙,118,98,81,61,76,81,52.0,76.0,82.0,91,95,66,72.8,76.0,52.8
5489,KS05490,郑一,92,84,106,62,94,77,52.0,97.0,79.0,89,71,73,71.2,56.8,58.4
5490,KS05491,卫妙,102,96,92,92,93,65,97.0,97.0,58.0,100,83,72,80.0,66.4,57.6
5491,KS05492,庞强,97,111,98,72,59,68,70.0,49.0,64.0,83,104,101,66.4,83.2,80.8
5492,KS05493,项国庆,94,79,89,87,77,75,91.0,79.0,76.0,77,58,75,61.6,46.4,60.0
5493,KS05494,周泽,86,114,98,77,75,76,79.0,76.0,76.0,105,86,84,84.0,68.8,67.2
5494,KS05495,韩倩,100,92,107,78,72,80,79.0,70.0,82.0,86,88,97,68.8,70.4,77.6
5495,KS05496,吴建,111,99,106,84,73,79,85.0,73.0,79.0,82,87,96,65.6,69.6,76.8
5496,KS05497,杨茜,118,103,91,70,94,73,67.0,97.0,73.0,99,93,85,79.2,74.4,68.0
5497,KS05498,陈栋,83,90,123,70,61,75,67.0,52.0,76.0,79,111,100,63.2,88.8,80.0
5498,KS05499,屈翊,124,108,133,79,64,87,79.0,58.0,91.0,98,100,106,78.4,80.0,84.8
5499,KS05500,毛瑶,110,73,114,75,73,91,76.0,73.0,94.0,83,74,93,66.4,59.2,74.4
5500,KS05501,庞雯,89,111,76,69,75,73,64.0,76.0,73.0,101,90,89,80.8,72.0,71.2
5501,KS05502,秦瑶,83,103,97,68,79,76,64.0,79.0,76.0,84,88,79,67.2,70.4,63.2
5502,KS05503,项潇,76,89,97,70,77,79,67.0,79.0,79.0,92,94,85,73.6,75.2,68.0
5503,KS05504,梁钗,86,87,84,66,75,68,61.0,76.0,64.0,96,78,76,76.8,62.4,60.8
5504,KS05505,祁芳,96,99,98,77,75,79,79.0,76.0,79.0,101,73,93,80.8,58.4,74.4
5505,KS05506,卫建,99,80,118,87,66,62,91.0,61.0,55.0,70,70,84,56.0,56.0,67.2
5506,KS05507,欧阳宝强,81,108,99,70,90,66,67.0,94.0,61.0,85,101,89,68.0,80.8,71.2
5507,KS05508,赵志摩,112,94,91,74,86,65,73.0,88.0,58.0,105,89,76,84.0,71.2,60.8
5508,KS05509,伏伟,106,110,101,63,80,70,55.0,82.0,67.0,99,103,117,79.2,82.4,93.6
5509,KS05510,许玉,94,97,96,82,56,54,85.0,46.0,46.0,74,86,97,59.2,68.8,77.6
5510,KS05511,邵家,96,91,111,74,66,76,73.0,61.0,76.0,92,83,80,73.6,66.4,64.0
5511,KS05512,褚国庆,90,104,83,83,75,76,85.0,76.0,76.0,84,98,92,67.2,78.4,73.6
5512,KS05513,杨宝强,88,103,93,87,87,54,91.0,91.0,46.0,92,104,87,73.6,83.2,69.6
5513,KS05514,熊乾,111,75,121,75,68,73,76.0,64.0,73.0,83,78,69,66.4,62.4,55.2
5514,KS05515,项红,85,95,91,93,68,68,97.0,64.0,64.0,89,70,85,71.2,56.0,68.0
5515,KS05516,欧阳钗,114,100,98,79,61,71,79.0,52.0,70.0,103,96,98,82.4,76.8,78.4
5516,KS05517,堪乾,117,95,107,69,84,83,64.0,85.0,85.0,75,90,101,60.0,72.0,80.8
5517,KS05518,吴志摩,117,75,103,84,75,78,85.0,76.0,79.0,66,82,65,52.8,65.6,52.0
5518,KS05519,祁强,84,115,82,74,92,66,73.0,97.0,61.0,80,98,86,64.0,78.4,68.8
5519,KS05520,赵玉,85,88,92,76,65,73,76.0,58.0,73.0,80,92,71,64.0,73.6,56.8
5520,KS05521,姚远,107,99,86,81,69,72,82.0,64.0,70.0,114,96,79,91.2,76.8,63.2
5521,KS05522,郑伟,96,121,96,74,71,92,73.0,70.0,97.0,112,108,108,89.6,86.4,86.4
5522,KS05523,李一,81,121,103,80,72,87,82.0,70.0,91.0,101,113,109,80.8,90.4,87.2
5523,KS05524,屈梓涵,102,105,100,69,56,71,64.0,46.0,70.0,100,97,94,80.0,77.6,75.2
5524,KS05525,董潇,79,91,88,72,70,61,70.0,67.0,52.0,79,67,81,63.2,53.6,64.8
5525,KS05526,许超,82,81,118,58,81,79,49.0,82.0,79.0,76,86,94,60.8,68.8,75.2
5526,KS05527,堪坤,108,112,113,77,71,69,79.0,70.0,64.0,117,91,93,93.6,72.8,74.4
5527,KS05528,堪强,99,121,125,72,84,73,70.0,85.0,73.0,100,114,117,80.0,91.2,93.6
5528,KS05529,祁妙,122,74,99,54,66,84,46.0,61.0,85.0,71,74,104,56.8,59.2,83.2
5529,KS05530,计致,107,112,100,79,58,98,79.0,49.0,100.0,92,90,87,73.6,72.0,69.6
5530,KS05531,欧阳贤,102,91,87,88,71,88,91.0,70.0,91.0,66,92,93,52.8,73.6,74.4
5531,KS05532,褚栋,121,108,99,72,76,74,70.0,76.0,73.0,89,106,93,71.2,84.8,74.4
5532,KS05533,谈墨,111,94,84,72,67,84,70.0,61.0,85.0,78,81,61,62.4,64.8,48.8
5533,KS05534,成梓涵,95,98,110,65,78,69,58.0,79.0,64.0,82,95,97,65.6,76.0,77.6
5534,KS05535,茅冉,86,122,94,71,69,67,70.0,64.0,61.0,100,98,102,80.0,78.4,81.6
5535,KS05536,韩墨,125,83,107,72,65,76,70.0,58.0,76.0,104,99,85,83.2,79.2,68.0
5536,KS05537,董翊,102,95,89,73,87,82,73.0,91.0,85.0,75,90,100,60.0,72.0,80.0
5537,KS05538,纪志摩,113,118,93,79,70,68,79.0,67.0,64.0,112,83,96,89.6,66.4,76.8
5538,KS05539,许圆,87,98,101,71,67,80,70.0,61.0,82.0,83,78,93,66.4,62.4,74.4
5539,KS05540,姚丽,103,71,109,68,64,74,64.0,58.0,73.0,67,76,79,53.6,60.8,63.2
5540,KS05541,米明,92,83,115,87,79,74,91.0,79.0,73.0,93,90,74,74.4,72.0,59.2
5541,KS05542,郑泽,112,101,72,82,71,67,85.0,70.0,61.0,93,75,102,74.4,60.0,81.6
5542,KS05543,卫坤,104,91,113,87,72,82,91.0,70.0,85.0,91,102,103,72.8,81.6,82.4
5543,KS05544,屈云,98,110,118,66,76,79,61.0,76.0,79.0,96,99,99,76.8,79.2,79.2
5544,KS05545,茅年,120,93,118,71,76,61,70.0,76.0,52.0,90,92,82,72.0,73.6,65.6
5545,KS05546,许妙,76,126,87,81,50,77,82.0,40.0,79.0,101,99,80,80.8,79.2,64.0
5546,KS05547,黄埔那,94,87,91,77,73,62,79.0,73.0,55.0,76,75,72,60.8,60.0,57.6
5547,KS05548,毛妙,108,94,94,66,67,81,61.0,61.0,82.0,103,69,75,82.4,55.2,60.0
5548,KS05549,黄埔然,110,80,86,70,74,73,67.0,73.0,73.0,75,72,80,60.0,57.6,64.0
5549,KS05550,王天,101,105,92,85,68,64,88.0,64.0,58.0,106,109,92,84.8,87.2,73.6
5550,KS05551,周明,93,79,100,79,69,77,79.0,64.0,79.0,73,82,66,58.4,65.6,52.8
5551,KS05552,邵红,78,114,114,85,63,81,88.0,55.0,82.0,116,126,94,92.8,100.8,75.2
5552,KS05553,贝泽,115,85,97,73,74,81,73.0,73.0,82.0,72,75,83,57.6,60.0,66.4
5553,KS05554,堪年,105,92,110,84,75,61,85.0,76.0,52.0,90,85,79,72.0,68.0,63.2
5554,KS05555,明明,72,134,96,84,75,61,85.0,76.0,52.0,122,104,103,97.6,83.2,82.4
5555,KS05556,吴瑶,79,76,112,72,69,77,70.0,64.0,79.0,83,96,83,66.4,76.8,66.4
5556,KS05557,欧阳倩,65,110,87,71,76,68,70.0,76.0,64.0,98,86,94,78.4,68.8,75.2
5557,KS05558,陈来,102,90,102,53,72,66,43.0,70.0,61.0,88,102,59,70.4,81.6,47.2
5558,KS05559,尤翊,94,90,111,92,69,92,97.0,64.0,97.0,90,97,93,72.0,77.6,74.4
5559,KS05560,米一,129,95,110,94,98,73,97.0,100.0,73.0,79,102,99,63.2,81.6,79.2
5560,KS05561,明明,92,108,109,61,71,64,52.0,70.0,58.0,109,91,99,87.2,72.8,79.2
5561,KS05562,李致,102,113,94,67,86,80,61.0,88.0,82.0,84,93,95,67.2,74.4,76.0
5562,KS05563,舒笑,98,94,103,71,87,61,70.0,91.0,52.0,90,71,76,72.0,56.8,60.8
5563,KS05564,明超,80,96,108,67,77,67,61.0,79.0,61.0,96,89,96,76.8,71.2,76.8
5564,KS05565,吴国庆,100,105,98,71,86,77,70.0,88.0,79.0,79,89,88,63.2,71.2,70.4
5565,KS05566,熊琼,107,94,91,74,74,60,73.0,73.0,52.0,79,70,73,63.2,56.0,58.4
5566,KS05567,孙红,90,111,83,75,61,73,76.0,52.0,73.0,78,88,78,62.4,70.4,62.4
5567,KS05568,邵建,92,87,113,64,82,75,58.0,85.0,76.0,83,84,84,66.4,67.2,67.2
5568,KS05569,姚翊,108,102,89,74,84,78,73.0,85.0,79.0,72,84,76,57.6,67.2,60.8
5569,KS05570,董允,107,93,117,71,91,69,70.0,94.0,64.0,79,95,93,63.2,76.0,74.4
5570,KS05571,王翊,97,88,102,93,82,78,97.0,85.0,79.0,88,74,72,70.4,59.2,57.6
5571,KS05572,杨红,120,87,126,67,54,75,61.0,46.0,76.0,107,73,83,85.6,58.4,66.4
5572,KS05573,毛冉,105,111,89,66,59,82,61.0,49.0,85.0,105,94,109,84.0,75.2,87.2
5573,KS05574,姚栋,94,123,110,56,83,69,46.0,85.0,64.0,123,120,121,98.4,96.0,96.8
5574,KS05575,赵琼,120,100,118,81,91,67,82.0,94.0,61.0,97,87,105,77.6,69.6,84.0
5575,KS05576,米冉,119,99,84,80,63,80,82.0,55.0,82.0,72,67,75,57.6,53.6,60.0
5576,KS05577,孙栋,76,125,95,71,58,78,70.0,49.0,79.0,102,103,114,81.6,82.4,91.2
5577,KS05578,黄埔雯,93,116,66,58,78,75,49.0,79.0,76.0,85,110,87,68.0,88.0,69.6
5578,KS05579,郑熙,85,81,91,66,74,82,61.0,73.0,85.0,84,71,79,67.2,56.8,63.2
5579,KS05580,贝倩,98,136,52,68,95,85,64.0,97.0,88.0,95,83,94,76.0,66.4,75.2
5580,KS05581,伏瑶,96,93,83,68,66,74,64.0,61.0,73.0,70,103,69,56.0,82.4,55.2
5581,KS05582,贝圆,118,89,88,88,80,56,91.0,82.0,46.0,82,76,65,65.6,60.8,52.0
5582,KS05583,董和,144,89,103,76,70,74,76.0,67.0,73.0,91,92,71,72.8,73.6,56.8
5583,KS05584,褚那,105,59,81,66,81,72,61.0,82.0,70.0,51,73,70,40.8,58.4,56.0
5584,KS05585,韩宝强,105,99,127,54,68,58,46.0,64.0,49.0,106,88,97,84.8,70.4,77.6
5585,KS05586,韩笑,105,95,104,80,73,62,82.0,73.0,55.0,102,69,76,81.6,55.2,60.8
5586,KS05587,欧阳宝强,109,81,88,77,77,66,79.0,79.0,61.0,70,78,91,56.0,62.4,72.8
5587,KS05588,毛笑,92,88,105,77,85,77,79.0,88.0,79.0,104,79,97,83.2,63.2,77.6
5588,KS05589,庞梓涵,94,94,97,78,69,59,79.0,64.0,49.0,68,91,102,54.4,72.8,81.6
5589,KS05590,黄埔一,109,104,76,80,78,69,82.0,79.0,64.0,69,82,100,55.2,65.6,80.0
5590,KS05591,尤冉,94,113,91,63,88,70,55.0,91.0,67.0,93,99,98,74.4,79.2,78.4
5591,KS05592,冯芳,87,124,94,70,84,75,67.0,85.0,76.0,93,98,112,74.4,78.4,89.6
5592,KS05593,冯强,95,90,111,69,73,68,64.0,73.0,64.0,93,81,90,74.4,64.8,72.0
5593,KS05594,茅凯,102,113,113,75,63,81,76.0,55.0,82.0,97,105,97,77.6,84.0,77.6
5594,KS05595,舒云,101,84,99,78,80,72,79.0,82.0,70.0,86,73,89,68.8,58.4,71.2
5595,KS05596,项国庆,105,98,119,79,75,63,79.0,76.0,55.0,82,112,98,65.6,89.6,78.4
5596,KS05597,祝天,88,86,111,70,54,65,67.0,46.0,58.0,96,90,105,76.8,72.0,84.0
5597,KS05598,冯乾,109,101,108,67,80,83,61.0,82.0,85.0,84,73,107,67.2,58.4,85.6
5598,KS05599,卫丽,69,102,92,84,77,85,85.0,79.0,88.0,82,90,101,65.6,72.0,80.8
5599,KS05600,许芳,118,109,101,76,73,73,76.0,73.0,73.0,110,89,96,88.0,71.2,76.8
5600,KS05601,屈建,116,79,99,72,78,79,70.0,79.0,79.0,85,89,71,68.0,71.2,56.8
5601,KS05602,茅建,64,100,85,69,75,53,64.0,76.0,43.0,99,85,84,79.2,68.0,67.2
5602,KS05603,欧阳志摩,111,102,93,69,73,71,64.0,73.0,70.0,99,95,106,79.2,76.0,84.8
5603,KS05604,梁和,80,105,107,74,77,68,73.0,79.0,64.0,89,101,109,71.2,80.8,87.2
5604,KS05605,尤恺,71,129,105,81,94,90,82.0,97.0,94.0,106,100,114,84.8,80.0,91.2
5605,KS05606,姚天,106,52,97,67,75,68,61.0,76.0,64.0,71,45,78,56.8,36.0,62.4
5606,KS05607,韩墨,118,118,112,64,63,68,58.0,55.0,64.0,120,96,96,96.0,76.8,76.8
5607,KS05608,姚凯,81,75,87,86,80,76,88.0,82.0,76.0,80,80,75,64.0,64.0,60.0
5608,KS05609,谈东胜,95,99,102,83,81,67,85.0,82.0,61.0,76,84,94,60.8,67.2,75.2
5609,KS05610,成允,98,91,98,71,77,68,70.0,79.0,64.0,83,60,72,66.4,48.0,57.6
5610,KS05611,项栋,82,85,125,83,66,67,85.0,61.0,61.0,76,79,95,60.8,63.2,76.0
5611,KS05612,堪然,95,113,86,75,70,84,76.0,67.0,85.0,89,94,88,71.2,75.2,70.4
5612,KS05613,许国庆,105,115,113,79,77,87,79.0,79.0,91.0,104,107,115,83.2,85.6,92.0
5613,KS05614,欧阳丽,135,66,115,71,91,76,70.0,94.0,76.0,66,80,95,52.8,64.0,76.0
5614,KS05615,毛凯,103,94,126,69,76,73,64.0,76.0,73.0,97,93,90,77.6,74.4,72.0
5615,KS05616,庞媛媛,103,119,116,81,77,64,82.0,79.0,58.0,103,110,107,82.4,88.0,85.6
5616,KS05617,王墨,88,83,86,80,92,71,82.0,97.0,70.0,68,79,101,54.4,63.2,80.8
5617,KS05618,东方恺,129,86,106,80,78,75,82.0,79.0,76.0,87,84,100,69.6,67.2,80.0
5618,KS05619,梁玉,101,99,101,81,88,74,82.0,91.0,73.0,94,89,72,75.2,71.2,57.6
5619,KS05620,黄埔华,115,98,130,65,76,62,58.0,76.0,55.0,99,91,96,79.2,72.8,76.8
5620,KS05621,祝云,86,83,114,86,89,74,88.0,91.0,73.0,81,103,94,64.8,82.4,75.2
5621,KS05622,成建,114,76,115,73,75,73,73.0,76.0,73.0,92,69,85,73.6,55.2,68.0
5622,KS05623,茅然,113,92,88,83,92,68,85.0,97.0,64.0,63,72,77,50.4,57.6,61.6
5623,KS05624,卫允,109,87,117,83,70,79,85.0,67.0,79.0,92,88,114,73.6,70.4,91.2
5624,KS05625,祁乾,84,96,113,66,65,71,61.0,58.0,70.0,94,82,90,75.2,65.6,72.0
5625,KS05626,臧志摩,81,122,105,71,69,60,70.0,64.0,52.0,79,107,92,63.2,85.6,73.6
5626,KS05627,臧允,115,99,85,70,71,81,67.0,70.0,82.0,91,93,90,72.8,74.4,72.0
5627,KS05628,钱栋,100,101,101,75,78,66,76.0,79.0,61.0,74,110,102,59.2,88.0,81.6
5628,KS05629,赵茜,94,93,105,72,77,67,70.0,79.0,61.0,87,84,88,69.6,67.2,70.4
5629,KS05630,成冉,90,112,86,58,73,59,49.0,73.0,49.0,94,84,102,75.2,67.2,81.6
5630,KS05631,屈云,107,106,93,73,56,67,73.0,46.0,61.0,85,86,95,68.0,68.8,76.0
5631,KS05632,郑国庆,107,109,129,78,76,80,79.0,76.0,82.0,116,98,131,92.8,78.4,104.8
5632,KS05633,项芳,94,96,98,71,65,79,70.0,58.0,79.0,91,71,76,72.8,56.8,60.8
5633,KS05634,禹然,98,72,94,82,62,69,85.0,55.0,64.0,77,78,68,61.6,62.4,54.4
5634,KS05635,戴妙,99,91,90,78,74,66,79.0,73.0,61.0,85,77,72,68.0,61.6,57.6
5635,KS05636,董熙,111,104,86,73,79,75,73.0,79.0,76.0,85,85,100,68.0,68.0,80.0
5636,KS05637,伏年,108,79,94,84,74,82,85.0,73.0,85.0,87,79,81,69.6,63.2,64.8
5637,KS05638,孙圆,110,86,115,86,83,74,88.0,85.0,73.0,100,121,86,80.0,96.8,68.8
5638,KS05639,尤栋,75,99,111,62,99,71,52.0,100.0,70.0,111,79,81,88.8,63.2,64.8
5639,KS05640,卫翊,66,120,106,92,76,85,97.0,76.0,88.0,103,112,101,82.4,89.6,80.8
5640,KS05641,纪泽,84,100,117,70,86,89,67.0,88.0,94.0,99,118,100,79.2,94.4,80.0
5641,KS05642,纪芳,108,87,90,73,88,83,73.0,91.0,85.0,66,85,71,52.8,68.0,56.8
5642,KS05643,米翊,58,115,91,70,71,73,67.0,70.0,73.0,97,97,89,77.6,77.6,71.2
5643,KS05644,董来,134,98,98,78,74,70,79.0,73.0,67.0,98,81,91,78.4,64.8,72.8
5644,KS05645,褚超,101,79,89,89,63,67,91.0,55.0,61.0,84,78,68,67.2,62.4,54.4
5645,KS05646,禹笑,101,88,93,69,55,82,64.0,46.0,85.0,75,74,89,60.0,59.2,71.2
5646,KS05647,褚瑶,88,95,102,79,69,70,79.0,64.0,67.0,90,94,94,72.0,75.2,75.2
5647,KS05648,孙明,89,96,112,77,89,71,79.0,91.0,70.0,80,83,90,64.0,66.4,72.0
